# Time-averaged data for fix cold1
# TimeStep f_Cold
6499000 3859.67
6500000 3860.72
6501000 3861.54
6502000 3860.27
6503000 3861.23
6504000 3860.94
6505000 3861.79
6506000 3862.11
6507000 3861.79
6508000 3861.25
6509000 3862.95
6510000 3863.32
6511000 3863.72
6512000 3865.29
6513000 3865.28
6514000 3866.05
6515000 3866.7
6516000 3866.66
6517000 3866.33
6518000 3867.14
6519000 3868.75
6520000 3869.39
6521000 3870.77
6522000 3870
6523000 3870.3
6524000 3872.32
6525000 3873.28
6526000 3874.14
6527000 3873.58
6528000 3874.21
6529000 3875.92
6530000 3878.61
6531000 3879.01
6532000 3880.58
6533000 3882.11
6534000 3884.08
6535000 3883.45
6536000 3884.26
6537000 3885.35
6538000 3886.99
6539000 3886.86
6540000 3887.04
6541000 3886.59
6542000 3886.62
6543000 3888.44
6544000 3888.4
6545000 3889.44
6546000 3890.27
6547000 3890.52
6548000 3892.08
6549000 3894.37
6550000 3894.61
6551000 3894.79
6552000 3894.86
6553000 3895.33
6554000 3894.5
6555000 3896.71
6556000 3897.11
6557000 3899.06
6558000 3899.47
6559000 3899.58
6560000 3899.89
6561000 3900.71
6562000 3900.89
6563000 3899.96
6564000 3900.21
6565000 3900.34
6566000 3900.69
6567000 3901.4
6568000 3901.9
6569000 3903.7
6570000 3903.97
6571000 3904.2
6572000 3905.03
6573000 3906.43
6574000 3908.01
6575000 3909.27
6576000 3909.82
6577000 3908.79
6578000 3908.35
6579000 3909.57
6580000 3910.02
6581000 3910.16
6582000 3910.57
6583000 3912.53
6584000 3913.85
6585000 3913.93
6586000 3914.08
6587000 3914.8
6588000 3915.44
6589000 3916.35
6590000 3917.24
6591000 3918.33
6592000 3918.4
6593000 3919.21
6594000 3919.68
6595000 3920.11
6596000 3921.44
6597000 3921.08
6598000 3921.06
6599000 3922.81
6600000 3923.84
6601000 3925.95
6602000 3925.47
6603000 3926.28
6604000 3926.42
6605000 3927.08
6606000 3927.74
6607000 3929.42
6608000 3930.42
6609000 3930.03
6610000 3931.91
6611000 3933.59
6612000 3933.78
6613000 3933.88
6614000 3933.15
6615000 3932.84
6616000 3933.86
6617000 3934.67
6618000 3935.35
6619000 3937.18
6620000 3937.07
6621000 3938.46
6622000 3938.1
6623000 3939.99
6624000 3940.71
6625000 3940.69
6626000 3939.68
6627000 3940.74
6628000 3941.93
6629000 3944.31
6630000 3945.83
6631000 3946.02
6632000 3945.91
6633000 3946.44
6634000 3946.54
6635000 3946.82
6636000 3948.53
6637000 3949.21
6638000 3951.03
6639000 3952.32
6640000 3952.46
6641000 3952.59
6642000 3952.46
6643000 3954.25
6644000 3955.47
6645000 3956.17
6646000 3956.66
6647000 3957.29
6648000 3956.98
6649000 3958.18
6650000 3958.61
6651000 3958.07
6652000 3958.53
6653000 3959.36
6654000 3958.86
6655000 3959.32
6656000 3960.86
6657000 3960.8
6658000 3961.58
6659000 3962.02
6660000 3963.26
6661000 3963.14
6662000 3963.14
6663000 3962.74
6664000 3961.32
6665000 3962.07
6666000 3961
6667000 3963.53
6668000 3962.96
6669000 3963.6
6670000 3964.98
6671000 3966.14
6672000 3967.6
6673000 3966.66
6674000 3966.65
6675000 3968.12
6676000 3969.74
6677000 3970.55
6678000 3970.53
6679000 3969.87
6680000 3970.73
6681000 3971.24
6682000 3972.22
6683000 3972.14
6684000 3972.34
6685000 3973.23
6686000 3974.34
6687000 3973.58
6688000 3974.61
6689000 3974.13
6690000 3975.81
6691000 3975.5
6692000 3975.87
6693000 3977.11
6694000 3976.6
6695000 3976.38
6696000 3977.13
6697000 3977.8
6698000 3978.89
6699000 3980.88
6700000 3980.5
6701000 3981.78
6702000 3983.07
6703000 3984
6704000 3983.67
6705000 3984.97
6706000 3986.8
6707000 3986.46
6708000 3986.72
6709000 3987.62
6710000 3988.1
6711000 3987.84
6712000 3988.61
6713000 3987.99
6714000 3988.99
6715000 3990.66
6716000 3991.27
6717000 3992.2
6718000 3992.66
6719000 3994.22
6720000 3994.37
6721000 3995.97
6722000 3996.07
6723000 3997.7
6724000 3998.69
6725000 3998.37
6726000 3998.08
6727000 3999.52
6728000 3999.29
6729000 4000.04
6730000 4001.66
6731000 4002.88
6732000 4002.77
6733000 4002.79
6734000 4003.93
6735000 4003.83
6736000 4004.25
6737000 4004.62
6738000 4005.92
6739000 4006.26
6740000 4006.51
6741000 4007.38
6742000 4008.73
6743000 4008.84
6744000 4008.91
6745000 4010.95
6746000 4011.94
6747000 4011.99
6748000 4013.07
6749000 4014.69
6750000 4015.08
6751000 4016.24
6752000 4017.33
6753000 4017.4
6754000 4016.36
6755000 4017.09
6756000 4016.24
6757000 4016.9
6758000 4018.18
6759000 4018.43
6760000 4018.72
6761000 4019.97
6762000 4020.65
6763000 4021.95
6764000 4022.27
6765000 4023.93
6766000 4025.16
6767000 4024.41
6768000 4024.45
6769000 4026.42
6770000 4027.49
6771000 4026.66
6772000 4026.01
6773000 4026.39
6774000 4026.73
6775000 4027.37
6776000 4027.54
6777000 4029.01
6778000 4030.12
6779000 4030.11
6780000 4030.37
6781000 4030.34
6782000 4030.48
6783000 4031.17
6784000 4031.61
6785000 4031.84
6786000 4033.11
6787000 4034.8
6788000 4035.57
6789000 4035.75
6790000 4037.9
6791000 4038.45
6792000 4040.35
6793000 4041.02
6794000 4039.5
6795000 4039.73
6796000 4041.43
6797000 4041.78
6798000 4042.9
6799000 4043.62
6800000 4043.42
6801000 4045.21
6802000 4045.77
6803000 4047.62
6804000 4048.11
6805000 4048.36
6806000 4048.91
6807000 4050.4
6808000 4051.31
6809000 4053.19
6810000 4054
6811000 4053.53
6812000 4054.42
6813000 4053.61
6814000 4053.87
6815000 4054.91
6816000 4054.66
6817000 4055.56
6818000 4054.96
6819000 4053.09
6820000 4053.65
6821000 4053.58
6822000 4054.57
6823000 4056.19
6824000 4057.59
6825000 4059.06
6826000 4059.6
6827000 4058.41
6828000 4058.68
6829000 4059.2
6830000 4059.97
6831000 4061.14
6832000 4063.17
6833000 4064.62
6834000 4065.28
6835000 4066.15
6836000 4067.05
6837000 4067.09
6838000 4067.4
6839000 4067.25
6840000 4067.18
6841000 4068.69
6842000 4069.29
6843000 4069.64
6844000 4069.61
6845000 4070.71
6846000 4071.13
6847000 4071.1
6848000 4070.87
6849000 4070.87
6850000 4071.99
6851000 4072.9
6852000 4073.16
6853000 4073.69
6854000 4074.33
6855000 4075.3
6856000 4075.9
6857000 4076.24
6858000 4078.08
6859000 4078.73
6860000 4078.32
6861000 4078.63
6862000 4080.97
6863000 4082.91
6864000 4082.49
6865000 4082.84
6866000 4083.02
6867000 4084.44
6868000 4084.85
6869000 4085.69
6870000 4085.81
6871000 4086.9
6872000 4086.68
6873000 4086.62
6874000 4086.69
6875000 4086.49
6876000 4087.7
6877000 4090.12
6878000 4090.4
6879000 4090.2
6880000 4091.68
6881000 4092.33
6882000 4091.33
6883000 4093.03
6884000 4092.87
6885000 4092.62
6886000 4093.67
6887000 4094.1
6888000 4094.12
6889000 4094.75
6890000 4094.52
6891000 4095.54
6892000 4096.63
6893000 4096.04
6894000 4096.71
6895000 4097.9
6896000 4098.71
6897000 4099.61
6898000 4098.92
6899000 4099.15
6900000 4101.77
6901000 4102.48
6902000 4104.35
6903000 4104.47
6904000 4105.86
6905000 4107.01
6906000 4106.78
6907000 4106.95
6908000 4109.21
6909000 4110.16
6910000 4111.6
6911000 4111.66
6912000 4111.95
6913000 4112.54
6914000 4113.89
6915000 4114.49
6916000 4115.26
6917000 4115.54
6918000 4115.61
6919000 4115.31
6920000 4116.26
6921000 4116.77
6922000 4116.65
6923000 4115.89
6924000 4115.38
6925000 4116.86
6926000 4116.82
6927000 4117.43
6928000 4119.24
6929000 4119.06
6930000 4119.63
6931000 4119.21
6932000 4120.55
6933000 4122.07
6934000 4122.12
6935000 4123.56
6936000 4124.29
6937000 4125.26
6938000 4124.6
6939000 4125.02
6940000 4124.43
6941000 4125.52
6942000 4125.02
6943000 4126.15
6944000 4126.82
6945000 4125.81
6946000 4125.93
6947000 4126.04
6948000 4125.62
6949000 4125.39
6950000 4126.61
6951000 4128.44
6952000 4127.56
6953000 4127.75
6954000 4127.83
6955000 4128.46
6956000 4128.77
6957000 4130.36
6958000 4131.61
6959000 4131.08
6960000 4131.51
6961000 4131.98
6962000 4133.24
6963000 4133.44
6964000 4133.67
6965000 4134.54
6966000 4133.86
6967000 4135.18
6968000 4136.48
6969000 4135.79
6970000 4136.7
6971000 4135.99
6972000 4136.41
6973000 4137.35
6974000 4138.63
6975000 4140.96
6976000 4140.94
6977000 4141.15
6978000 4142.36
6979000 4143.26
6980000 4145.05
6981000 4145.84
6982000 4147.4
6983000 4148.88
6984000 4148.98
6985000 4149.47
6986000 4149.64
6987000 4150.2
6988000 4150.88
6989000 4151.35
6990000 4153.54
6991000 4154.16
6992000 4154.67
6993000 4154.39
6994000 4155.38
6995000 4155.85
6996000 4156.89
6997000 4158.54
6998000 4158.65
6999000 4157.97
7000000 4158.88
7001000 4159.04
7002000 4159.88
7003000 4159.97
7004000 4160.25
7005000 4159.3
7006000 4159.88
7007000 4161.77
7008000 4161.91
7009000 4161.32
7010000 4162.54
7011000 4161.6
7012000 4161.97
7013000 4162.14
7014000 4161.81
7015000 4161.37
7016000 4162.66
7017000 4164.05
7018000 4164.3
7019000 4165.05
7020000 4165
7021000 4164.41
7022000 4163.94
7023000 4164.31
7024000 4164.51
7025000 4164.93
7026000 4165.3
7027000 4165.14
7028000 4164.21
7029000 4165.21
7030000 4164.94
7031000 4165.99
7032000 4166.82
7033000 4167.76
7034000 4167.69
7035000 4168.35
7036000 4168.27
7037000 4170.52
7038000 4170.91
7039000 4171.71
7040000 4172.85
7041000 4173.25
7042000 4174.62
7043000 4174.19
7044000 4175.81
7045000 4174.63
7046000 4176.26
7047000 4177.12
7048000 4177.73
7049000 4178.83
7050000 4178.78
7051000 4180.14
7052000 4178.97
7053000 4179.92
7054000 4180.84
7055000 4181.33
7056000 4182.45
7057000 4181.78
7058000 4181.92
7059000 4182.45
7060000 4182.84
7061000 4184.79
7062000 4186.38
7063000 4185.52
7064000 4186.95
7065000 4188.04
7066000 4189.83
7067000 4190.52
7068000 4189.26
7069000 4189.4
7070000 4189.81
7071000 4189.45
7072000 4190.44
7073000 4190.96
7074000 4190.96
7075000 4190.1
7076000 4191.16
7077000 4191.85
7078000 4192.15
7079000 4193.06
7080000 4193.44
7081000 4193.39
7082000 4195.14
7083000 4196.88
7084000 4197
7085000 4194.96
7086000 4196.3
7087000 4197.03
7088000 4198.14
7089000 4198.49
7090000 4199.85
7091000 4202.48
7092000 4203.25
7093000 4202.94
7094000 4203.67
7095000 4204.04
7096000 4203.74
7097000 4203.66
7098000 4204.89
7099000 4204.82
7100000 4204.67
7101000 4204.21
7102000 4204.49
7103000 4206.25
7104000 4207.51
7105000 4208.3
7106000 4207.84
7107000 4206.8
7108000 4206.67
7109000 4208.06
7110000 4208.25
7111000 4209.13
7112000 4209.8
7113000 4210.42
7114000 4210.69
7115000 4210.27
7116000 4209.93
7117000 4210.02
7118000 4211.53
7119000 4211.31
7120000 4212.37
7121000 4210.98
7122000 4210.52
7123000 4212.47
7124000 4212.69
7125000 4215.22
7126000 4214.32
7127000 4215.02
7128000 4215.01
7129000 4215.43
7130000 4216.73
7131000 4218.19
7132000 4217.1
7133000 4216.86
7134000 4217.02
7135000 4217.9
7136000 4218.7
7137000 4219.89
7138000 4220.61
7139000 4219.97
7140000 4219.33
7141000 4220.16
7142000 4221.1
7143000 4221.66
7144000 4222.53
7145000 4222.83
7146000 4223.33
7147000 4223.17
7148000 4224.05
7149000 4224.33
7150000 4224.64
7151000 4225.16
7152000 4226.99
7153000 4226.98
7154000 4229.33
7155000 4228.53
7156000 4227.94
7157000 4228.31
7158000 4228.96
7159000 4229.04
7160000 4228.94
7161000 4230.65
7162000 4232.06
7163000 4233.4
7164000 4232.52
7165000 4231.9
7166000 4233.1
7167000 4233.51
7168000 4233.6
7169000 4235.27
7170000 4234.64
7171000 4236.26
7172000 4237.37
7173000 4237.68
7174000 4237.77
7175000 4237.25
7176000 4236.72
7177000 4238.12
7178000 4239.41
7179000 4240.36
7180000 4241.14
7181000 4241.93
7182000 4241.49
7183000 4241.77
7184000 4242.03
7185000 4241.41
7186000 4242.23
7187000 4244.44
7188000 4245.55
7189000 4246.15
7190000 4246.64
7191000 4248.57
7192000 4248.51
7193000 4249.55
7194000 4249.62
7195000 4251.13
7196000 4250.45
7197000 4250.73
7198000 4251.22
7199000 4252.18
7200000 4253.13
7201000 4254.49
7202000 4255.88
7203000 4257.93
7204000 4256.52
7205000 4256.8
7206000 4259.44
7207000 4260.46
7208000 4261.7
7209000 4260.98
7210000 4260.29
7211000 4261.15
7212000 4261.19
7213000 4262.93
7214000 4262.93
7215000 4263.04
7216000 4264.04
7217000 4264.66
7218000 4264.46
7219000 4265.19
7220000 4265.63
7221000 4267.41
7222000 4267.58
7223000 4267.78
7224000 4268.95
7225000 4268.82
7226000 4270.53
7227000 4271.08
7228000 4271.91
7229000 4272.66
7230000 4273.1
7231000 4274.86
7232000 4274.14
7233000 4275.44
7234000 4276.59
7235000 4278.13
7236000 4278.41
7237000 4278.71
7238000 4278.07
7239000 4279.59
7240000 4279.48
7241000 4280.46
7242000 4281.23
7243000 4281.4
7244000 4281.69
7245000 4281.49
7246000 4282.22
7247000 4282.51
7248000 4282.64
7249000 4283.63
7250000 4284.82
7251000 4284.64
7252000 4286.58
7253000 4286.81
7254000 4287.73
7255000 4289.12
7256000 4289.65
7257000 4289.24
7258000 4290.76
7259000 4291.69
7260000 4292.6
7261000 4294.17
7262000 4294.64
7263000 4295.27
7264000 4294.67
7265000 4295.93
7266000 4297.02
7267000 4297.58
7268000 4297.79
7269000 4298.82
7270000 4300.03
7271000 4301.72
7272000 4303.41
7273000 4303.71
7274000 4303.97
7275000 4304.11
7276000 4304.95
7277000 4305.98
7278000 4306.51
7279000 4307.52
7280000 4308.49
7281000 4310.02
7282000 4310.94
7283000 4311.55
7284000 4312.39
7285000 4312.41
7286000 4313.13
7287000 4313.19
7288000 4314.08
7289000 4315.87
7290000 4315.8
7291000 4315.98
7292000 4317.21
7293000 4318.48
7294000 4320.4
7295000 4320.37
7296000 4321.68
7297000 4322.65
7298000 4322.03
7299000 4322.13
7300000 4324.19
7301000 4324.75
7302000 4324.64
7303000 4325.41
7304000 4327.27
7305000 4327.77
7306000 4327.44
7307000 4327.87
7308000 4328.13
7309000 4330.12
7310000 4330.49
7311000 4331.77
7312000 4331.44
7313000 4333.22
7314000 4334.36
7315000 4335.5
7316000 4334.91
7317000 4333.9
7318000 4335.02
7319000 4335.82
7320000 4335.08
7321000 4335.53
7322000 4336.81
7323000 4337.35
7324000 4337.19
7325000 4337.68
7326000 4338.37
7327000 4339.19
7328000 4338.58
7329000 4339.85
7330000 4339.86
7331000 4342.02
7332000 4343
7333000 4344.48
7334000 4344.72
7335000 4343.95
7336000 4344.04
7337000 4343.61
7338000 4344.67
7339000 4345.31
7340000 4346.52
7341000 4346.2
7342000 4346.87
7343000 4347.51
7344000 4348.38
7345000 4348.32
7346000 4348.32
7347000 4348.63
7348000 4350.36
7349000 4349.83
7350000 4350.11
7351000 4349.74
7352000 4350.83
7353000 4351.54
7354000 4351.37
7355000 4351.35
7356000 4351.23
7357000 4352.03
7358000 4351.23
7359000 4352.15
7360000 4352.51
7361000 4352.65
7362000 4354.41
7363000 4354.05
7364000 4356.31
7365000 4356.36
7366000 4358.01
7367000 4359.55
7368000 4358.16
7369000 4359.34
7370000 4360.35
7371000 4361.14
7372000 4362.34
7373000 4362.66
7374000 4364.27
7375000 4365.72
7376000 4367.3
7377000 4366.77
7378000 4367.06
7379000 4366.17
7380000 4366.78
7381000 4367.11
7382000 4367.38
7383000 4368.97
7384000 4369.91
7385000 4370.19
7386000 4370.03
7387000 4372.44
7388000 4371.94
7389000 4373.78
7390000 4372.8
7391000 4372.98
7392000 4372.63
7393000 4371.63
7394000 4372.08
7395000 4373
7396000 4373.24
7397000 4375
7398000 4376.33
7399000 4377.91
7400000 4378.64
7401000 4378.14
7402000 4377.22
7403000 4377.6
7404000 4378.27
7405000 4379.67
7406000 4380.45
7407000 4380.21
7408000 4380.97
7409000 4381.9
7410000 4383.07
7411000 4383.91
7412000 4386.41
7413000 4387.18
7414000 4387.3
7415000 4386.89
7416000 4387.1
7417000 4387.5
7418000 4387.65
7419000 4387.49
7420000 4388.63
7421000 4390.05
7422000 4390.1
7423000 4390.91
7424000 4392.6
7425000 4393.76
7426000 4394.71
7427000 4395.67
7428000 4394.83
7429000 4396.13
7430000 4395.96
7431000 4396.37
7432000 4399.43
7433000 4400.99
7434000 4400.61
7435000 4400.42
7436000 4400.68
7437000 4401.27
7438000 4403.72
7439000 4403.67
7440000 4403.97
7441000 4405.86
7442000 4405.3
7443000 4407.47
7444000 4408.28
7445000 4409.39
7446000 4408.51
7447000 4408.53
7448000 4409.51
7449000 4410.39
7450000 4411
7451000 4410.69
7452000 4410.76
7453000 4409.33
7454000 4410.1
7455000 4410.7
7456000 4410.39
7457000 4410.27
7458000 4410.2
7459000 4410.77
7460000 4410.98
7461000 4411.84
7462000 4414
7463000 4413.78
7464000 4415.45
7465000 4416.3
7466000 4417.06
7467000 4418.2
7468000 4419.28
7469000 4420.02
7470000 4418.76
7471000 4419.8
7472000 4422.08
7473000 4421.31
7474000 4422.11
7475000 4422.95
7476000 4424.13
7477000 4424.48
7478000 4426.63
7479000 4425.98
7480000 4425.27
7481000 4426.09
7482000 4427.51
7483000 4429.46
7484000 4430.27
7485000 4430.76
7486000 4431.1
7487000 4430.58
7488000 4431.5
7489000 4431.79
7490000 4432.95
7491000 4432.53
7492000 4433.33
7493000 4434.51
7494000 4435.77
7495000 4436.99
7496000 4437.33
7497000 4437.79
7498000 4438.68
7499000 4437.75
7500000 4437.7
7501000 4438.75
7502000 4439.11
7503000 4439.39
7504000 4439.15
7505000 4439.49
7506000 4439.56
7507000 4440.51
7508000 4440.55
7509000 4442.18
7510000 4442.25
7511000 4444.06
7512000 4444.55
7513000 4445.99
7514000 4446.55
7515000 4448.22
7516000 4447.58
7517000 4447.01
7518000 4446.6
7519000 4447.16
7520000 4449.35
7521000 4450.39
7522000 4450.24
7523000 4450.18
7524000 4451.55
7525000 4452.31
7526000 4453.55
7527000 4453.15
7528000 4454.57
7529000 4454.57
7530000 4456.01
7531000 4455.94
7532000 4456.7
7533000 4457.48
7534000 4457.38
7535000 4457.65
7536000 4458.76
7537000 4458.96
7538000 4460.22
7539000 4460.65
7540000 4460.88
7541000 4460.99
7542000 4462.08
7543000 4462.31
7544000 4464.24
7545000 4464.37
7546000 4464.23
7547000 4465.86
7548000 4465.1
7549000 4465.74
7550000 4466.55
7551000 4465.41
7552000 4468.06
7553000 4469.19
7554000 4470.57
7555000 4470.92
7556000 4470.93
7557000 4471.9
7558000 4473.53
7559000 4472.94
7560000 4473.13
7561000 4473.89
7562000 4476.8
7563000 4476.43
7564000 4477.92
7565000 4478.38
7566000 4478.67
7567000 4478.32
7568000 4477.62
7569000 4478.03
7570000 4480.52
7571000 4480.33
7572000 4482.09
7573000 4482.27
7574000 4482.49
7575000 4484.32
7576000 4483.69
7577000 4485.11
7578000 4486.73
7579000 4486.8
7580000 4488.6
7581000 4488.01
7582000 4488.38
7583000 4489.65
7584000 4490.13
7585000 4490.91
7586000 4492.42
7587000 4491.58
7588000 4492.42
7589000 4493.48
7590000 4495.5
7591000 4495.29
7592000 4496.2
7593000 4496.59
7594000 4496.81
7595000 4496.08
7596000 4497.41
7597000 4497.7
7598000 4499.01
7599000 4499.66
7600000 4500.84
7601000 4501.9
7602000 4503.39
7603000 4502.67
7604000 4503.71
7605000 4504.99
7606000 4505.89
7607000 4506.8
7608000 4506.36
7609000 4507.59
7610000 4509.08
7611000 4509.79
7612000 4510
7613000 4510.48
7614000 4510.85
7615000 4512.02
7616000 4512.83
7617000 4512.59
7618000 4512.81
7619000 4512.04
7620000 4513.16
7621000 4516.39
7622000 4517.01
7623000 4519.94
7624000 4520.48
7625000 4521.75
7626000 4523.23
7627000 4524.24
7628000 4522.75
7629000 4521.73
7630000 4521.54
7631000 4521.45
7632000 4522.05
7633000 4523.06
7634000 4522.73
7635000 4522.04
7636000 4523.57
7637000 4524.42
7638000 4525.67
7639000 4525.83
7640000 4525
7641000 4526.49
7642000 4527.36
7643000 4527.73
7644000 4528.23
7645000 4527.54
7646000 4528.83
7647000 4530.56
7648000 4530.74
7649000 4530.76
7650000 4533.08
7651000 4533.18
7652000 4534.74
7653000 4535.27
7654000 4535.04
7655000 4536.45
7656000 4537.13
7657000 4538.4
7658000 4538.81
7659000 4538.4
7660000 4539.09
7661000 4539.71
7662000 4540.13
7663000 4539.18
7664000 4540.18
7665000 4540.4
7666000 4541.82
7667000 4542.92
7668000 4543.05
7669000 4543.31
7670000 4543.62
7671000 4544.19
7672000 4543.85
7673000 4545.6
7674000 4545.78
7675000 4545.38
7676000 4546.38
7677000 4547.38
7678000 4546.88
7679000 4548.18
7680000 4549.67
7681000 4551.88
7682000 4552.97
7683000 4552.65
7684000 4552.8
7685000 4552.88
7686000 4553.58
7687000 4555.18
7688000 4555.13
7689000 4555.36
7690000 4555.42
7691000 4558.24
7692000 4559.19
7693000 4559.65
7694000 4559.58
7695000 4559.11
7696000 4560.43
7697000 4560.11
7698000 4561.33
7699000 4561.11
7700000 4560.93
7701000 4562.39
7702000 4561.74
7703000 4562.89
7704000 4563.43
7705000 4563.34
7706000 4564.53
7707000 4565.74
7708000 4566.61
7709000 4566.3
7710000 4566.76
7711000 4565.9
7712000 4565.93
7713000 4567.04
7714000 4566.68
7715000 4565.89
7716000 4565.78
7717000 4565.59
7718000 4565.63
7719000 4566.57
7720000 4567.04
7721000 4568.61
7722000 4567.9
7723000 4568.52
7724000 4570.44
7725000 4570.52
7726000 4572.08
7727000 4572.04
7728000 4572.02
7729000 4573.52
7730000 4575.09
7731000 4576.98
7732000 4576.75
7733000 4576.44
7734000 4579.28
7735000 4580.87
7736000 4581.68
7737000 4581.69
7738000 4581.44
7739000 4581.49
7740000 4580.6
7741000 4580.84
7742000 4582.36
7743000 4583.15
7744000 4584.39
7745000 4584.46
7746000 4585.01
7747000 4585.78
7748000 4585.92
7749000 4586.84
7750000 4587.47
7751000 4588.13
7752000 4589.64
7753000 4589.94
7754000 4591.45
7755000 4591.37
7756000 4591.98
7757000 4592.23
7758000 4594.75
7759000 4595.28
7760000 4596.91
7761000 4597.28
7762000 4597.34
7763000 4597.85
7764000 4598.65
7765000 4600.34
7766000 4599.62
7767000 4600.38
7768000 4600.83
7769000 4599.41
7770000 4599.79
7771000 4599.56
7772000 4599.31
7773000 4600.73
7774000 4600.98
7775000 4600.58
7776000 4600.6
7777000 4601.97
7778000 4602.33
7779000 4603.11
7780000 4605.82
7781000 4607.3
7782000 4608.65
7783000 4609.09
7784000 4610.17
7785000 4611.47
7786000 4610.28
7787000 4610.84
7788000 4611.67
7789000 4613.23
7790000 4613.34
7791000 4613.59
7792000 4614.54
7793000 4615.72
7794000 4615.62
7795000 4616.15
7796000 4616.5
7797000 4617.74
7798000 4618.4
7799000 4618.87
7800000 4619.53
7801000 4620.8
7802000 4621.08
7803000 4622.6
7804000 4622.98
7805000 4621.59
7806000 4622.41
7807000 4623.99
7808000 4624.05
7809000 4624.5
7810000 4625.39
7811000 4625.52
7812000 4626.85
7813000 4627.26
7814000 4627.8
7815000 4629.99
7816000 4630.61
7817000 4630.6
7818000 4629.66
7819000 4630.7
7820000 4629.4
7821000 4629.97
7822000 4631.1
7823000 4632.34
7824000 4633
7825000 4632.99
7826000 4633.84
7827000 4634.26
7828000 4635.63
7829000 4637.21
7830000 4637.4
7831000 4637.28
7832000 4638.12
7833000 4638.5
7834000 4639.66
7835000 4641.61
7836000 4642.59
7837000 4644.97
7838000 4644.79
7839000 4645.39
7840000 4645.85
7841000 4647.28
7842000 4647.87
7843000 4648.1
7844000 4649.66
7845000 4650.3
7846000 4649.91
7847000 4650.45
7848000 4652
7849000 4652.74
7850000 4653.83
7851000 4654.99
7852000 4657.03
7853000 4657.31
7854000 4657.92
7855000 4657.84
7856000 4659.07
7857000 4660.23
7858000 4660.78
7859000 4660.84
7860000 4661.91
7861000 4662.1
7862000 4662.41
7863000 4663.71
7864000 4665.97
7865000 4665.86
7866000 4665.37
7867000 4665.75
7868000 4666.27
7869000 4666.84
7870000 4666.63
7871000 4666.39
7872000 4668.11
7873000 4669.44
7874000 4668.91
7875000 4668.78
7876000 4669.88
7877000 4670.64
7878000 4671.54
7879000 4672.89
7880000 4674.52
7881000 4674.13
7882000 4675.9
7883000 4676.57
7884000 4677.97
7885000 4677.54
7886000 4677.68
7887000 4678.06
7888000 4678.89
7889000 4679.34
7890000 4678.74
7891000 4679.59
7892000 4681.28
7893000 4682.64
7894000 4685.61
7895000 4686.07
7896000 4686.26
7897000 4686.79
7898000 4688.6
7899000 4688.42
7900000 4688.79
7901000 4688.51
7902000 4689.95
7903000 4689.89
7904000 4689.4
7905000 4690.24
7906000 4692.03
7907000 4691.5
7908000 4692.38
7909000 4693.62
7910000 4694.28
7911000 4694.62
7912000 4695.2
7913000 4695.73
7914000 4697.43
7915000 4697.91
7916000 4699.39
7917000 4700.43
7918000 4700.8
7919000 4701.07
7920000 4702.11
7921000 4702.66
7922000 4701.93
7923000 4703.57
7924000 4705.59
7925000 4706.45
7926000 4705.95
7927000 4705.4
7928000 4707.18
7929000 4708.57
7930000 4707.65
7931000 4707.51
7932000 4709.67
7933000 4709.11
7934000 4710.08
7935000 4710.51
7936000 4710.97
7937000 4710.37
7938000 4710.71
7939000 4711.37
7940000 4710.89
7941000 4711.29
7942000 4711.68
7943000 4711.09
7944000 4711.53
7945000 4711.18
7946000 4712.91
7947000 4712.9
7948000 4714.18
7949000 4715.45
7950000 4717.09
7951000 4716.43
7952000 4717.3
7953000 4718.81
7954000 4719.25
7955000 4719.46
7956000 4720.46
7957000 4720.86
7958000 4721.06
7959000 4722.46
7960000 4722.63
7961000 4722.79
7962000 4724.51
7963000 4725.07
7964000 4724.63
7965000 4724.86
7966000 4725.62
7967000 4724.63
7968000 4726.48
7969000 4726.36
7970000 4727.33
7971000 4727.18
7972000 4729.69
7973000 4730.03
7974000 4731.01
7975000 4731.97
7976000 4731.94
7977000 4732.74
7978000 4733.86
7979000 4734.76
7980000 4735.23
7981000 4735.7
7982000 4736.19
7983000 4736.88
7984000 4738.15
7985000 4739.03
7986000 4741.24
7987000 4740.11
7988000 4740.41
7989000 4741.84
7990000 4742.37
7991000 4741.67
7992000 4742.38
7993000 4742.22
7994000 4742.86
7995000 4742.66
7996000 4743.63
7997000 4743.61
7998000 4745.87
7999000 4746.44
8000000 4746.31
8001000 4745.68
8002000 4747.1
8003000 4746.27
8004000 4747.61
8005000 4747.57
8006000 4748.36
8007000 4748.18
8008000 4749.23
8009000 4749.93
8010000 4750.56
8011000 4751.27
8012000 4750.87
8013000 4750.16
8014000 4749.85
8015000 4751.13
8016000 4752.54
8017000 4753.07
8018000 4753.31
8019000 4754.03
8020000 4753.65
8021000 4754.01
8022000 4754.93
8023000 4754.02
8024000 4754.55
8025000 4754.51
8026000 4755.13
8027000 4755.42
8028000 4755.89
8029000 4757.91
8030000 4758.15
8031000 4758.76
8032000 4760.12
8033000 4761.33
8034000 4761.64
8035000 4762.45
8036000 4762.22
8037000 4762.69
8038000 4762.08
8039000 4761.87
8040000 4763.01
8041000 4764.16
8042000 4763.86
8043000 4764.22
8044000 4765.23
8045000 4766.49
8046000 4766.99
8047000 4767.76
8048000 4768.04
8049000 4769.1
8050000 4769.65
8051000 4770.93
8052000 4770.56
8053000 4771.89
