# Time-averaged data for fix hot1
# TimeStep f_Hot
5850000 -3445.69
5851000 -3446.47
5852000 -3447.26
5853000 -3448.37
5854000 -3451.46
5855000 -3451.05
5856000 -3453.36
5857000 -3453.58
5858000 -3454.9
5859000 -3453.51
5860000 -3453.37
5861000 -3456.59
5862000 -3456.06
5863000 -3456.11
5864000 -3453.85
5865000 -3456.75
5866000 -3458.77
5867000 -3458.83
5868000 -3457.48
5869000 -3456.98
5870000 -3457.43
5871000 -3457.96
5872000 -3456.99
5873000 -3456.89
5874000 -3456.44
5875000 -3459.68
5876000 -3460.31
5877000 -3460.54
5878000 -3462.12
5879000 -3463.05
5880000 -3465.47
5881000 -3464.79
5882000 -3465.86
5883000 -3468.37
5884000 -3470.31
5885000 -3471
5886000 -3471.97
5887000 -3473
5888000 -3474.53
5889000 -3474.26
5890000 -3473.65
5891000 -3474.39
5892000 -3474.82
5893000 -3474.74
5894000 -3476.28
5895000 -3478.11
5896000 -3476.34
5897000 -3478.1
5898000 -3478.75
5899000 -3478.24
5900000 -3479.19
5901000 -3478.46
5902000 -3481.08
5903000 -3481.49
5904000 -3484.87
5905000 -3485.34
5906000 -3484.55
5907000 -3485.69
5908000 -3484.51
5909000 -3486.38
5910000 -3488.07
5911000 -3487.01
5912000 -3488.34
5913000 -3488.43
5914000 -3489.02
5915000 -3488.45
5916000 -3488.58
5917000 -3488.16
5918000 -3489.82
5919000 -3490.44
5920000 -3490.05
5921000 -3489.61
5922000 -3490.06
5923000 -3490.9
5924000 -3491.16
5925000 -3491.68
5926000 -3491.27
5927000 -3490.68
5928000 -3490.66
5929000 -3490.97
5930000 -3491.37
5931000 -3490.99
5932000 -3491.94
5933000 -3491.66
5934000 -3491.69
5935000 -3493.79
5936000 -3494.95
5937000 -3496.96
5938000 -3496.15
5939000 -3497.64
5940000 -3499.42
5941000 -3499.75
5942000 -3500.33
5943000 -3500.36
5944000 -3498.06
5945000 -3500.22
5946000 -3499.51
5947000 -3498.14
5948000 -3500.85
5949000 -3501.48
5950000 -3502.74
5951000 -3504.39
5952000 -3504.97
5953000 -3507.58
5954000 -3507.71
5955000 -3508.65
5956000 -3509
5957000 -3509.47
5958000 -3510.92
5959000 -3510.64
5960000 -3510.11
5961000 -3508.03
5962000 -3508.09
5963000 -3508.86
5964000 -3509.48
5965000 -3509.22
5966000 -3507.8
5967000 -3507.07
5968000 -3508.34
5969000 -3507.98
5970000 -3508.89
5971000 -3509.55
5972000 -3510.89
5973000 -3510.97
5974000 -3513.08
5975000 -3513.4
5976000 -3513.08
5977000 -3514.56
5978000 -3514.59
5979000 -3513.37
5980000 -3514.03
5981000 -3515.46
5982000 -3516.49
5983000 -3515.7
5984000 -3516.32
5985000 -3516.32
5986000 -3518.52
5987000 -3519.64
5988000 -3520.75
5989000 -3517.72
5990000 -3518.81
5991000 -3519.5
5992000 -3519.8
5993000 -3520.17
5994000 -3521.38
5995000 -3521.08
5996000 -3520.05
5997000 -3520.31
5998000 -3519.96
5999000 -3521.59
6000000 -3522.33
6001000 -3521
6002000 -3522.49
6003000 -3523.22
6004000 -3522.16
6005000 -3523.25
6006000 -3524.55
6007000 -3522.5
6008000 -3523.23
6009000 -3525.71
6010000 -3527.18
6011000 -3528.68
6012000 -3529.11
6013000 -3531.16
6014000 -3532.17
6015000 -3532.39
6016000 -3533.69
6017000 -3534.19
6018000 -3535.01
6019000 -3536.8
6020000 -3537.34
6021000 -3539.15
6022000 -3538.66
6023000 -3539.43
6024000 -3541.2
6025000 -3544.33
6026000 -3541.84
6027000 -3540.2
6028000 -3541.91
6029000 -3543.12
6030000 -3544.3
6031000 -3544.2
6032000 -3543.99
6033000 -3545.59
6034000 -3546.34
6035000 -3546.45
6036000 -3547.41
6037000 -3548.42
6038000 -3550.09
6039000 -3549.27
6040000 -3548.07
6041000 -3550.28
6042000 -3550.6
6043000 -3550.39
6044000 -3549.91
6045000 -3550.54
6046000 -3551.16
6047000 -3552.05
6048000 -3549.9
6049000 -3553.02
6050000 -3553.86
6051000 -3553.3
6052000 -3555.69
6053000 -3556.21
6054000 -3557.31
6055000 -3558.48
6056000 -3559.51
6057000 -3559.5
6058000 -3558.92
6059000 -3558.73
6060000 -3560.77
6061000 -3560.14
6062000 -3562.64
6063000 -3561.97
6064000 -3561.9
6065000 -3560.73
6066000 -3563.76
6067000 -3563.7
6068000 -3564.43
6069000 -3564.97
6070000 -3564.61
6071000 -3567.83
6072000 -3567.14
6073000 -3568.11
6074000 -3569.67
6075000 -3569.82
6076000 -3569.93
6077000 -3569.01
6078000 -3569.13
6079000 -3569.87
6080000 -3570.44
6081000 -3570.29
6082000 -3571.54
6083000 -3571.93
6084000 -3573.57
6085000 -3574.42
6086000 -3574.4
6087000 -3574.19
6088000 -3574.76
6089000 -3576.71
6090000 -3576.16
6091000 -3576.5
6092000 -3577.26
6093000 -3578.53
6094000 -3579.84
6095000 -3576.44
6096000 -3579.23
6097000 -3579.17
6098000 -3578.82
6099000 -3580.47
6100000 -3580.53
6101000 -3581.35
6102000 -3583.14
6103000 -3584.71
6104000 -3587.24
6105000 -3587.05
6106000 -3585.97
6107000 -3586.83
6108000 -3590.33
6109000 -3590.94
6110000 -3589.53
6111000 -3590.62
6112000 -3592.32
6113000 -3594.66
6114000 -3594.59
6115000 -3597.16
6116000 -3599.18
6117000 -3598.47
6118000 -3597.71
6119000 -3599.59
6120000 -3599.69
6121000 -3600
6122000 -3601.09
6123000 -3602.17
6124000 -3602.35
6125000 -3603.85
6126000 -3604.96
6127000 -3606.15
6128000 -3607.35
6129000 -3607.83
6130000 -3607.73
6131000 -3608.1
6132000 -3610.94
6133000 -3611.58
6134000 -3612.94
6135000 -3615.97
6136000 -3618.35
6137000 -3617.68
6138000 -3619.89
6139000 -3621.62
6140000 -3621.85
6141000 -3622.66
6142000 -3621.39
6143000 -3621.12
6144000 -3620.58
6145000 -3622.48
6146000 -3624.62
6147000 -3625.06
6148000 -3623.55
6149000 -3626.2
6150000 -3626.72
6151000 -3625.76
6152000 -3627.6
6153000 -3625.26
6154000 -3627.56
6155000 -3626.44
6156000 -3627.39
6157000 -3626.92
6158000 -3627.64
6159000 -3629.46
6160000 -3631.13
6161000 -3632.08
6162000 -3631.11
6163000 -3631.54
6164000 -3631.37
6165000 -3632.85
6166000 -3634.27
6167000 -3634.03
6168000 -3634.8
6169000 -3634.41
6170000 -3634.9
6171000 -3637.16
6172000 -3638
6173000 -3637.87
6174000 -3639.55
6175000 -3639.74
6176000 -3637.85
6177000 -3635.47
6178000 -3638.02
6179000 -3639.94
6180000 -3639.37
6181000 -3640.29
6182000 -3639.11
6183000 -3639.98
6184000 -3641.44
6185000 -3642.15
6186000 -3641.23
6187000 -3640.36
6188000 -3644.3
6189000 -3643.4
6190000 -3646.5
6191000 -3645.58
6192000 -3646.22
6193000 -3646.24
6194000 -3646.14
6195000 -3647.32
6196000 -3648.47
6197000 -3651.75
6198000 -3652.94
6199000 -3653.48
6200000 -3656.35
6201000 -3657.12
6202000 -3657.03
6203000 -3656.52
6204000 -3656.18
6205000 -3658.19
6206000 -3658.12
6207000 -3660
6208000 -3658
6209000 -3655.93
6210000 -3657.13
6211000 -3657.96
6212000 -3659.19
6213000 -3659.47
6214000 -3660.64
6215000 -3658.61
6216000 -3658.57
6217000 -3659.12
6218000 -3659.42
6219000 -3659.71
6220000 -3659.69
6221000 -3660.05
6222000 -3659.58
6223000 -3661.1
6224000 -3659.88
6225000 -3660.82
6226000 -3663.13
6227000 -3664.1
6228000 -3666.01
6229000 -3667.29
6230000 -3668.17
6231000 -3669.69
6232000 -3669.42
6233000 -3669.73
6234000 -3669.56
6235000 -3671.37
6236000 -3670.41
6237000 -3671.91
6238000 -3672.33
6239000 -3675.91
6240000 -3673.63
6241000 -3675.54
6242000 -3675.73
6243000 -3676.48
6244000 -3677.37
6245000 -3676.09
6246000 -3675.83
6247000 -3675.64
6248000 -3677.7
6249000 -3678.85
6250000 -3681.92
6251000 -3681.92
6252000 -3681.07
6253000 -3681.72
6254000 -3681.17
6255000 -3682.41
6256000 -3683.59
6257000 -3683.21
6258000 -3684.05
6259000 -3684.57
6260000 -3685.37
6261000 -3685.85
6262000 -3688.16
6263000 -3689.59
6264000 -3692.25
6265000 -3691.84
6266000 -3692.32
6267000 -3692.22
6268000 -3693.26
6269000 -3694.88
6270000 -3693.92
6271000 -3695.57
6272000 -3697.43
6273000 -3697.74
6274000 -3699.31
6275000 -3699.22
6276000 -3700.44
6277000 -3700.36
6278000 -3700.29
6279000 -3700.9
6280000 -3702.83
6281000 -3705.99
6282000 -3706.11
6283000 -3706.92
6284000 -3709.75
6285000 -3711.7
6286000 -3713.56
6287000 -3713.42
6288000 -3713.03
6289000 -3713.32
6290000 -3714.44
6291000 -3713.97
6292000 -3714.95
6293000 -3715.34
6294000 -3715.41
6295000 -3715.91
6296000 -3717.14
6297000 -3717.68
6298000 -3717.93
6299000 -3719.33
6300000 -3719.32
6301000 -3717.63
6302000 -3719.41
6303000 -3719.96
6304000 -3719.26
6305000 -3719.05
6306000 -3718.63
6307000 -3719.95
6308000 -3719.88
6309000 -3721.9
6310000 -3722.6
6311000 -3722.53
6312000 -3723.09
6313000 -3723.7
6314000 -3724.45
6315000 -3725.29
6316000 -3726.52
6317000 -3726.27
6318000 -3728.82
6319000 -3728.58
6320000 -3726.21
6321000 -3724.31
6322000 -3725.16
6323000 -3726.58
6324000 -3727.93
6325000 -3730.14
6326000 -3730.43
6327000 -3729.45
6328000 -3731.78
6329000 -3732.51
6330000 -3733.28
6331000 -3733.92
6332000 -3734.44
6333000 -3733.81
6334000 -3734.95
6335000 -3733.93
6336000 -3736.38
6337000 -3737.11
6338000 -3738.14
6339000 -3740.15
6340000 -3740.42
6341000 -3742.95
6342000 -3740.75
6343000 -3740.18
6344000 -3740.59
6345000 -3742.75
6346000 -3743.73
6347000 -3742.46
6348000 -3743.93
6349000 -3747.78
6350000 -3749.12
6351000 -3750.59
6352000 -3750.7
6353000 -3750.32
6354000 -3749.98
6355000 -3749.73
6356000 -3749.98
6357000 -3749.54
6358000 -3749.3
6359000 -3750.6
6360000 -3752.37
6361000 -3753.21
6362000 -3752.83
6363000 -3752.33
6364000 -3753.71
6365000 -3754.25
6366000 -3756.36
6367000 -3756.37
6368000 -3756.27
6369000 -3760.15
6370000 -3759.35
6371000 -3758.09
6372000 -3758.44
6373000 -3757.88
6374000 -3758.43
6375000 -3757.96
6376000 -3758.09
6377000 -3758.69
6378000 -3758.62
6379000 -3760.46
6380000 -3761.68
6381000 -3760.36
6382000 -3761.9
6383000 -3762.97
6384000 -3763.6
6385000 -3766.22
6386000 -3768.84
6387000 -3768.97
6388000 -3767.23
6389000 -3766.21
6390000 -3766.7
6391000 -3768.96
6392000 -3769.49
6393000 -3769.39
6394000 -3770.19
6395000 -3769.64
6396000 -3769.65
6397000 -3769.83
6398000 -3772.6
6399000 -3771.19
6400000 -3770.13
6401000 -3770.72
6402000 -3771.65
6403000 -3774.68
6404000 -3773.56
6405000 -3773.77
6406000 -3774.59
6407000 -3777.72
6408000 -3776.46
6409000 -3776.32
6410000 -3776.73
6411000 -3778.36
6412000 -3779.68
6413000 -3779.55
6414000 -3779.27
6415000 -3778.96
6416000 -3779.66
6417000 -3779.96
6418000 -3780.93
6419000 -3782.06
6420000 -3782.96
6421000 -3783.89
6422000 -3787.04
6423000 -3787.16
6424000 -3788.5
6425000 -3789.7
6426000 -3787.96
6427000 -3790.06
6428000 -3790.14
6429000 -3790.08
6430000 -3791.27
6431000 -3791.74
6432000 -3792.02
6433000 -3793.95
6434000 -3792.41
6435000 -3794.71
6436000 -3795.4
6437000 -3795.98
6438000 -3795.7
6439000 -3797.27
6440000 -3797.54
6441000 -3797.27
6442000 -3798.34
6443000 -3800.67
6444000 -3801.89
6445000 -3801.26
6446000 -3800.2
6447000 -3801.68
6448000 -3801.11
6449000 -3801.08
6450000 -3803.57
6451000 -3802.93
6452000 -3804.06
6453000 -3804.49
6454000 -3804.42
6455000 -3804.58
6456000 -3804.52
6457000 -3804.95
6458000 -3807.33
6459000 -3807.97
6460000 -3810.21
6461000 -3810.08
6462000 -3811.58
6463000 -3811.48
6464000 -3813.19
6465000 -3814.45
6466000 -3814.94
6467000 -3815.12
6468000 -3816.23
6469000 -3816.71
6470000 -3818.32
6471000 -3818.8
6472000 -3820.57
6473000 -3822.81
6474000 -3821.97
6475000 -3822.95
6476000 -3823.32
6477000 -3823.78
6478000 -3822.47
6479000 -3824.77
6480000 -3825.14
6481000 -3825.53
6482000 -3826.01
6483000 -3826.89
6484000 -3829.14
6485000 -3829.94
6486000 -3831.06
6487000 -3833.52
6488000 -3832.79
6489000 -3832.99
6490000 -3834.62
6491000 -3835.01
6492000 -3834.83
6493000 -3835.06
6494000 -3835.95
6495000 -3837.06
6496000 -3838.1
6497000 -3837.78
6498000 -3839.67
6499000 -3839.82
6500000 -3840.71
6501000 -3841.67
6502000 -3842.26
6503000 -3843.36
6504000 -3844.89
6505000 -3844.07
6506000 -3842.41
6507000 -3843.37
6508000 -3844.8
6509000 -3844.79
6510000 -3845.97
6511000 -3848.03
6512000 -3846.11
6513000 -3846.69
6514000 -3848.5
6515000 -3849.11
6516000 -3850.54
6517000 -3854.16
6518000 -3854.49
6519000 -3855.36
6520000 -3854.94
6521000 -3856.02
6522000 -3855.28
6523000 -3854.77
6524000 -3854.68
6525000 -3856.23
6526000 -3854.42
6527000 -3854.91
6528000 -3856.99
6529000 -3857.94
6530000 -3857.93
6531000 -3859.96
6532000 -3860.62
6533000 -3863.31
6534000 -3861
6535000 -3861.54
6536000 -3862.85
6537000 -3864.66
6538000 -3863.59
6539000 -3864.24
6540000 -3866.06
6541000 -3864.46
6542000 -3866.97
6543000 -3868.87
6544000 -3870.47
6545000 -3869.91
6546000 -3872.61
6547000 -3871.63
6548000 -3872.14
6549000 -3873.58
6550000 -3873.72
6551000 -3876.48
6552000 -3876.18
6553000 -3876.64
6554000 -3878.68
6555000 -3878.63
6556000 -3881.15
6557000 -3881.49
6558000 -3883.9
6559000 -3882.75
6560000 -3886.02
6561000 -3886.48
6562000 -3888.75
6563000 -3888.47
6564000 -3888.7
6565000 -3890.02
6566000 -3890.02
6567000 -3889.29
6568000 -3888.74
6569000 -3888.66
6570000 -3890.89
6571000 -3893.93
6572000 -3892.99
6573000 -3892.18
6574000 -3892.01
6575000 -3895.41
6576000 -3894.8
6577000 -3895.34
6578000 -3895.74
6579000 -3896.34
6580000 -3897.42
6581000 -3896.63
6582000 -3897.27
6583000 -3899.26
6584000 -3897.09
6585000 -3898.6
6586000 -3899.71
6587000 -3900.87
6588000 -3899.75
6589000 -3899.08
6590000 -3900.44
6591000 -3900.58
6592000 -3900.18
6593000 -3900.35
6594000 -3903.42
6595000 -3903.74
6596000 -3902.84
6597000 -3904.33
6598000 -3903.64
6599000 -3905.33
6600000 -3905.51
6601000 -3903.45
6602000 -3905.65
6603000 -3908.47
6604000 -3908.29
6605000 -3910.13
6606000 -3908.58
6607000 -3907.5
6608000 -3909.24
6609000 -3909.41
6610000 -3910.73
6611000 -3910.44
6612000 -3911.41
6613000 -3911.01
6614000 -3910.49
6615000 -3910.51
6616000 -3913.56
6617000 -3915.07
6618000 -3916.48
6619000 -3914.54
6620000 -3915.9
6621000 -3915.01
6622000 -3914.59
6623000 -3915.7
6624000 -3916.59
6625000 -3918.06
6626000 -3920.21
6627000 -3919.7
6628000 -3920.8
6629000 -3921.44
6630000 -3921.57
6631000 -3923.3
6632000 -3924.86
6633000 -3925.12
6634000 -3925.45
6635000 -3924.63
6636000 -3925.78
6637000 -3926.54
6638000 -3927.04
6639000 -3926.85
6640000 -3930.63
6641000 -3929.11
6642000 -3929.66
6643000 -3933.18
6644000 -3933.29
6645000 -3934.81
6646000 -3935.03
6647000 -3934.33
6648000 -3934.07
6649000 -3933.88
6650000 -3933.69
6651000 -3933.34
6652000 -3934.25
6653000 -3935.54
6654000 -3934.58
6655000 -3935.99
6656000 -3935.92
6657000 -3937.45
6658000 -3938.89
6659000 -3937.15
6660000 -3938.1
6661000 -3941.5
6662000 -3941.3
6663000 -3942.58
6664000 -3942.29
6665000 -3941.81
6666000 -3943.03
6667000 -3945.72
6668000 -3945.95
6669000 -3946.44
6670000 -3946.39
6671000 -3946.11
6672000 -3945.81
6673000 -3946.2
6674000 -3947.27
6675000 -3947.86
6676000 -3948.34
6677000 -3949.85
6678000 -3951.92
6679000 -3953.65
6680000 -3953.89
6681000 -3955.03
6682000 -3956.65
6683000 -3957.96
6684000 -3956.7
6685000 -3956.99
6686000 -3957.49
6687000 -3956.95
6688000 -3958.09
6689000 -3956.94
6690000 -3957.36
6691000 -3956.91
6692000 -3957.89
6693000 -3958.73
6694000 -3958.52
6695000 -3959.56
6696000 -3958.62
6697000 -3958.51
6698000 -3958.79
6699000 -3957.35
6700000 -3959.06
6701000 -3960.14
6702000 -3962.09
6703000 -3965.23
6704000 -3964.6
6705000 -3965.17
6706000 -3965.78
6707000 -3965.04
6708000 -3966.02
6709000 -3965.91
6710000 -3967.92
6711000 -3967.79
6712000 -3969.68
6713000 -3968.25
6714000 -3967.84
6715000 -3968.16
6716000 -3970.84
6717000 -3970.78
6718000 -3972.82
6719000 -3973.73
6720000 -3973.18
6721000 -3975.79
6722000 -3977.84
6723000 -3978.65
6724000 -3978.34
6725000 -3978.64
6726000 -3978
6727000 -3980.55
6728000 -3981.01
6729000 -3981.57
6730000 -3983.45
6731000 -3983.59
6732000 -3985.66
6733000 -3983.27
6734000 -3985.16
6735000 -3985.87
6736000 -3987.32
6737000 -3987.86
6738000 -3985.65
6739000 -3986.12
6740000 -3987.53
6741000 -3988.44
6742000 -3987.89
6743000 -3988.86
6744000 -3988.27
6745000 -3986.41
6746000 -3988.33
6747000 -3989.65
6748000 -3989.83
6749000 -3991.29
6750000 -3990.9
6751000 -3992.04
6752000 -3992.18
6753000 -3992.8
6754000 -3991.03
6755000 -3993.75
6756000 -3994.59
6757000 -3996.32
6758000 -3994.92
6759000 -3993.88
6760000 -3991.77
6761000 -3993.76
6762000 -3994.75
6763000 -3994.05
6764000 -3994.09
6765000 -3995.71
6766000 -3996.35
6767000 -3995.26
6768000 -3996.33
6769000 -3996
6770000 -3996.28
6771000 -3997.65
6772000 -4000.64
6773000 -3999.89
6774000 -4000.18
6775000 -3999.72
6776000 -4000.47
6777000 -4001.53
6778000 -4001.79
6779000 -4002.58
6780000 -4002.27
6781000 -4003.04
6782000 -4003.59
6783000 -4003.55
6784000 -4003.76
6785000 -4002.8
6786000 -4002.7
6787000 -4004.05
6788000 -4007.19
6789000 -4005.7
6790000 -4006.21
6791000 -4003.85
6792000 -4004.84
6793000 -4006.52
6794000 -4008.93
6795000 -4010.07
6796000 -4009.78
6797000 -4010.25
6798000 -4010.35
6799000 -4010.52
6800000 -4011.23
6801000 -4011.84
6802000 -4013.09
6803000 -4014.55
6804000 -4013.61
6805000 -4016.17
6806000 -4016.22
6807000 -4019.35
6808000 -4018.55
6809000 -4020.43
6810000 -4018.39
6811000 -4020
6812000 -4023.02
6813000 -4023.06
6814000 -4023.74
6815000 -4024.88
6816000 -4026.25
6817000 -4027.74
6818000 -4028.64
6819000 -4029.35
6820000 -4030.77
6821000 -4032.66
6822000 -4033.83
6823000 -4035.2
6824000 -4037.14
6825000 -4039.37
6826000 -4039.63
6827000 -4039.75
6828000 -4039.4
6829000 -4040.74
6830000 -4040.79
6831000 -4042.45
6832000 -4042.13
6833000 -4041.36
6834000 -4041.22
6835000 -4041.51
6836000 -4040.6
6837000 -4041.57
6838000 -4041.93
6839000 -4044.42
6840000 -4044.5
6841000 -4045.85
6842000 -4046.53
6843000 -4048.73
6844000 -4050.41
6845000 -4049.67
6846000 -4051.12
6847000 -4052.3
6848000 -4053.51
6849000 -4056.31
6850000 -4055.33
6851000 -4054.94
6852000 -4055.23
6853000 -4056.85
6854000 -4056.9
6855000 -4056.93
6856000 -4058.7
6857000 -4058.5
6858000 -4060.03
6859000 -4059.94
6860000 -4061.13
6861000 -4062.16
6862000 -4062.99
6863000 -4063.66
6864000 -4062.99
6865000 -4062.52
6866000 -4064.07
6867000 -4065.94
6868000 -4066.12
6869000 -4068.61
6870000 -4068.14
6871000 -4067.67
6872000 -4067.74
6873000 -4070.2
6874000 -4068.53
6875000 -4068.97
6876000 -4070.39
6877000 -4070.32
6878000 -4073.64
6879000 -4073.18
6880000 -4073.15
6881000 -4074.43
6882000 -4074.4
6883000 -4073.83
6884000 -4074.33
6885000 -4073.33
6886000 -4074.46
6887000 -4073.8
6888000 -4074.69
6889000 -4075.53
6890000 -4076.16
6891000 -4076.76
6892000 -4076.53
6893000 -4079.31
6894000 -4079.65
6895000 -4080.15
6896000 -4079.97
6897000 -4080.21
6898000 -4080.36
6899000 -4080.63
6900000 -4081.01
6901000 -4081.02
6902000 -4082.19
6903000 -4080.4
6904000 -4080.16
6905000 -4079.01
6906000 -4081.27
6907000 -4081.94
6908000 -4083.17
6909000 -4082.69
6910000 -4084.26
6911000 -4086.17
6912000 -4085.25
6913000 -4085.63
6914000 -4086.77
6915000 -4088.05
6916000 -4089.86
6917000 -4088.69
6918000 -4091.23
6919000 -4092.58
6920000 -4093.97
6921000 -4094.69
6922000 -4093.17
6923000 -4095.14
6924000 -4097
6925000 -4096.52
6926000 -4097.68
6927000 -4099.27
6928000 -4101.15
6929000 -4102.25
6930000 -4103
6931000 -4103.54
6932000 -4103.26
6933000 -4103.77
6934000 -4106.18
6935000 -4106.42
6936000 -4106.42
6937000 -4109.09
6938000 -4110.23
6939000 -4109.88
6940000 -4111.39
6941000 -4113.53
6942000 -4115.34
6943000 -4116.2
6944000 -4116.28
6945000 -4117.24
6946000 -4117.82
6947000 -4118.83
6948000 -4120.24
6949000 -4120.92
6950000 -4121.68
6951000 -4121.65
6952000 -4122.8
6953000 -4123.51
6954000 -4123.73
6955000 -4125.9
6956000 -4125.58
6957000 -4125.46
6958000 -4126.17
6959000 -4126.29
6960000 -4126.11
6961000 -4130.48
6962000 -4130.05
6963000 -4130.72
6964000 -4131.43
6965000 -4133.46
6966000 -4134.27
6967000 -4135.14
6968000 -4134.18
6969000 -4134.44
6970000 -4134.85
6971000 -4137.29
6972000 -4140.52
6973000 -4137.94
6974000 -4139.01
6975000 -4139.67
6976000 -4141.72
6977000 -4140.6
6978000 -4142.27
6979000 -4142.46
6980000 -4144.59
6981000 -4144.51
6982000 -4147.88
6983000 -4146.95
6984000 -4146.86
6985000 -4146.61
6986000 -4146.2
6987000 -4148.05
6988000 -4148.11
6989000 -4148.44
6990000 -4149.12
6991000 -4150.05
6992000 -4151.17
6993000 -4153.81
6994000 -4153.02
6995000 -4152.6
6996000 -4151.89
6997000 -4154.27
6998000 -4155.16
6999000 -4153.69
7000000 -4153.47
7001000 -4155.37
7002000 -4155.82
7003000 -4154.38
7004000 -4157.04
7005000 -4157.39
7006000 -4157.4
7007000 -4158.57
7008000 -4160.77
7009000 -4161.68
7010000 -4161.06
7011000 -4161.78
7012000 -4163.35
7013000 -4163.92
7014000 -4162.64
7015000 -4163.4
7016000 -4162.83
7017000 -4162.53
7018000 -4162.93
7019000 -4162.26
7020000 -4164.85
7021000 -4166.46
7022000 -4167.67
7023000 -4167.61
7024000 -4168.88
7025000 -4169.48
7026000 -4170.9
7027000 -4170.43
7028000 -4170.21
7029000 -4170.96
7030000 -4172.39
7031000 -4171.86
7032000 -4174.04
7033000 -4174.02
7034000 -4175
7035000 -4173.95
7036000 -4173.5
7037000 -4172.8
7038000 -4174.95
7039000 -4176.26
7040000 -4176.98
7041000 -4176.62
7042000 -4179.45
7043000 -4180.62
7044000 -4181.12
7045000 -4183.51
7046000 -4185.51
7047000 -4182.93
7048000 -4185.32
7049000 -4184.8
7050000 -4185.9
7051000 -4185.22
7052000 -4185.43
7053000 -4186.99
7054000 -4188.2
7055000 -4188.8
7056000 -4188.43
7057000 -4190.33
7058000 -4189.43
7059000 -4190.05
7060000 -4189.63
7061000 -4189.25
7062000 -4191.49
7063000 -4192.26
7064000 -4191.04
7065000 -4191.52
7066000 -4190.99
7067000 -4192.86
7068000 -4191.71
7069000 -4191.07
7070000 -4192.09
7071000 -4192.43
7072000 -4192.64
7073000 -4191.81
7074000 -4195.32
7075000 -4196.21
7076000 -4197.21
7077000 -4198.8
7078000 -4198.82
7079000 -4197.88
7080000 -4198.55
7081000 -4199.54
7082000 -4200.81
7083000 -4203.29
7084000 -4202.57
7085000 -4201.23
7086000 -4202.14
7087000 -4201.87
7088000 -4204.67
7089000 -4203.64
7090000 -4205.29
7091000 -4204.66
7092000 -4206.67
7093000 -4207.49
7094000 -4206.46
7095000 -4204.8
7096000 -4206.54
7097000 -4207.63
7098000 -4207.22
7099000 -4207.47
7100000 -4206.98
7101000 -4207.28
7102000 -4208.98
7103000 -4208.18
7104000 -4208.38
7105000 -4208.89
7106000 -4211.42
7107000 -4212.34
7108000 -4212.93
7109000 -4213.61
7110000 -4214.76
7111000 -4215.71
7112000 -4217.62
7113000 -4220.4
7114000 -4221.34
7115000 -4222.08
7116000 -4222.55
7117000 -4224.17
7118000 -4223.26
7119000 -4223.73
7120000 -4225.36
7121000 -4228.02
7122000 -4230.42
7123000 -4229.45
7124000 -4229.93
7125000 -4230.79
7126000 -4229.98
7127000 -4230.33
7128000 -4230.2
7129000 -4229.5
7130000 -4231.59
7131000 -4232.41
7132000 -4233.43
7133000 -4232.43
7134000 -4233.07
7135000 -4234.37
7136000 -4234.21
7137000 -4234.34
7138000 -4235.27
7139000 -4236.54
7140000 -4237.29
7141000 -4237.37
7142000 -4237.9
7143000 -4239.39
7144000 -4239.69
7145000 -4242
7146000 -4242.16
7147000 -4244.13
7148000 -4241.41
7149000 -4242.62
7150000 -4240.63
7151000 -4240.93
7152000 -4239.91
7153000 -4241.05
7154000 -4243.89
7155000 -4243.72
7156000 -4242.76
7157000 -4246.37
7158000 -4246.88
7159000 -4247.82
7160000 -4250.44
7161000 -4251.22
7162000 -4251.77
7163000 -4254.55
7164000 -4254.57
7165000 -4255.88
7166000 -4254.96
7167000 -4256.65
7168000 -4257.39
7169000 -4258.21
7170000 -4259.44
7171000 -4260.3
7172000 -4258.1
7173000 -4258.48
7174000 -4258.3
7175000 -4258.56
7176000 -4260.2
7177000 -4260.87
7178000 -4258.81
7179000 -4260.95
7180000 -4262.21
7181000 -4264.46
7182000 -4265.88
7183000 -4267.2
7184000 -4267.79
7185000 -4268.49
7186000 -4268.94
7187000 -4268.11
7188000 -4267.64
7189000 -4270.74
7190000 -4271.21
7191000 -4272.72
7192000 -4271.14
7193000 -4270.96
7194000 -4273.09
7195000 -4273.36
7196000 -4275.36
7197000 -4274.56
7198000 -4274.56
7199000 -4273.99
7200000 -4276.13
7201000 -4273.84
7202000 -4273.73
7203000 -4274.65
7204000 -4273.78
7205000 -4274.71
7206000 -4273.9
7207000 -4274.13
7208000 -4275.31
7209000 -4277.06
7210000 -4276.41
7211000 -4278.78
7212000 -4281.05
7213000 -4280.93
7214000 -4279.89
7215000 -4282.29
7216000 -4283.07
7217000 -4283.11
7218000 -4282.29
7219000 -4282.88
7220000 -4284.04
7221000 -4284.15
7222000 -4284.05
7223000 -4285.18
7224000 -4284.38
7225000 -4285.75
7226000 -4287.14
7227000 -4286.19
7228000 -4285.8
7229000 -4286.48
7230000 -4288.65
7231000 -4289.43
7232000 -4288.96
7233000 -4291.58
7234000 -4291.94
7235000 -4293.9
7236000 -4292.94
7237000 -4292.4
7238000 -4295.1
7239000 -4296.58
7240000 -4297.97
7241000 -4298.27
7242000 -4298.87
7243000 -4298.85
7244000 -4298.95
7245000 -4299.45
7246000 -4300
7247000 -4300.41
7248000 -4299.48
7249000 -4300.37
