# Time-averaged data for fix cold1
# TimeStep f_Cold
6502000 3840.1
6503000 3840.31
6504000 3841.6
6505000 3842
6506000 3841.85
6507000 3842.52
6508000 3843.16
6509000 3843.87
6510000 3845.6
6511000 3845.9
6512000 3846.22
6513000 3847.06
6514000 3846.56
6515000 3847.23
6516000 3847.91
6517000 3848.04
6518000 3849.16
6519000 3849.35
6520000 3851.14
6521000 3852.74
6522000 3853.91
6523000 3854.67
6524000 3856.55
6525000 3857.47
6526000 3858.92
6527000 3860.67
6528000 3860.75
6529000 3861.59
6530000 3861.32
6531000 3861.88
6532000 3861.7
6533000 3862.51
6534000 3863.17
6535000 3864.61
6536000 3866.01
6537000 3865.87
6538000 3866.53
6539000 3867.58
6540000 3868.85
6541000 3868.8
6542000 3870.12
6543000 3871.15
6544000 3871.63
6545000 3871.74
6546000 3871.35
6547000 3871.71
6548000 3872.87
6549000 3873.75
6550000 3874.06
6551000 3874.28
6552000 3875.29
6553000 3874.54
6554000 3875.24
6555000 3876.5
6556000 3878.78
6557000 3879.09
6558000 3879.19
6559000 3878.62
6560000 3877.92
6561000 3877.81
6562000 3879.25
6563000 3880.46
6564000 3879.81
6565000 3880.78
6566000 3883.16
6567000 3884.23
6568000 3885.37
6569000 3885.18
6570000 3886.23
6571000 3886.81
6572000 3886.83
6573000 3887.62
6574000 3888.14
6575000 3887.69
6576000 3887.71
6577000 3888.57
6578000 3888.94
6579000 3890.28
6580000 3891.08
6581000 3891.98
6582000 3891.53
6583000 3891.81
6584000 3892.55
6585000 3893.87
6586000 3893.39
6587000 3893.92
6588000 3894.32
6589000 3895.26
6590000 3896.4
6591000 3898
6592000 3897.58
6593000 3898.74
6594000 3899.59
6595000 3899.83
6596000 3899.9
6597000 3900.37
6598000 3901.08
6599000 3902.59
6600000 3903.34
6601000 3904.36
6602000 3904.61
6603000 3904.63
6604000 3905.47
6605000 3907.97
6606000 3908.92
6607000 3908.34
6608000 3907.95
6609000 3907.66
6610000 3908.91
6611000 3908.84
6612000 3909.86
6613000 3910.96
6614000 3911.93
6615000 3912.13
6616000 3913.57
6617000 3914.69
6618000 3915.29
6619000 3915.68
6620000 3916.36
6621000 3917.21
6622000 3918.72
6623000 3919.18
6624000 3920.01
6625000 3921.25
6626000 3922.29
6627000 3922.51
6628000 3922.94
6629000 3924.02
6630000 3924.53
6631000 3925.24
6632000 3925.66
6633000 3926.51
6634000 3927.5
6635000 3928.78
6636000 3928.81
6637000 3928.62
6638000 3929.53
6639000 3929.87
6640000 3930.79
6641000 3931.78
6642000 3933.03
6643000 3932.01
6644000 3933.7
6645000 3935.16
6646000 3934.08
6647000 3935.67
6648000 3936.06
6649000 3937.64
6650000 3937.46
6651000 3937.65
6652000 3937.87
6653000 3939.58
6654000 3940.53
6655000 3940.14
6656000 3940.68
6657000 3941.89
6658000 3943.02
6659000 3942.08
6660000 3942.35
6661000 3943.86
6662000 3944.28
6663000 3944.81
6664000 3944.45
6665000 3944.34
6666000 3945.74
6667000 3946.1
6668000 3947.42
6669000 3947.29
6670000 3947.33
6671000 3948.32
6672000 3949.24
6673000 3949.61
6674000 3950.32
6675000 3950.85
6676000 3951.62
6677000 3952.08
6678000 3950.88
6679000 3952.2
6680000 3952.13
6681000 3952.39
6682000 3951.26
6683000 3952.75
6684000 3954.56
6685000 3955.52
6686000 3956.07
6687000 3956.59
6688000 3956.19
6689000 3957.38
6690000 3958.85
6691000 3960.93
6692000 3961.3
6693000 3961.36
6694000 3962.91
6695000 3964.34
6696000 3964.8
6697000 3964.67
6698000 3965.89
6699000 3966.56
6700000 3966.38
6701000 3965.96
6702000 3966.04
6703000 3966.83
6704000 3967.16
6705000 3967.05
6706000 3967.47
6707000 3967.72
6708000 3967.95
6709000 3967.3
6710000 3968.07
6711000 3968.4
6712000 3969.72
6713000 3969.09
6714000 3970.72
6715000 3971.78
6716000 3972.62
6717000 3972.8
6718000 3973.77
6719000 3974.07
6720000 3975.34
6721000 3977.02
6722000 3977.7
6723000 3978.43
6724000 3978.06
6725000 3978.85
6726000 3981.88
6727000 3982.6
6728000 3982.11
6729000 3982.29
6730000 3981.92
6731000 3984.04
6732000 3983.96
6733000 3983.65
6734000 3983.89
6735000 3984.14
6736000 3984.44
6737000 3984.99
6738000 3984.9
6739000 3985.69
6740000 3987.77
6741000 3988.16
6742000 3988.56
6743000 3989.67
6744000 3990.33
6745000 3990.15
6746000 3990.38
6747000 3991.41
6748000 3990.87
6749000 3990.04
6750000 3990.62
6751000 3990.22
6752000 3991.39
6753000 3991.63
6754000 3992.37
6755000 3992.26
6756000 3993.17
6757000 3992.3
6758000 3992.98
6759000 3992.66
6760000 3993.48
6761000 3993.77
6762000 3994.88
6763000 3995.74
6764000 3996.21
6765000 3996.62
6766000 3997.25
6767000 3997.96
6768000 3998.28
6769000 3999.13
6770000 3999.43
6771000 4000.59
6772000 4002.02
6773000 4000.28
6774000 4001.16
6775000 4001.09
6776000 4001.57
6777000 4001.78
6778000 4001.68
6779000 4002.65
6780000 4003.31
6781000 4005.29
6782000 4006.58
6783000 4007.88
6784000 4009.62
6785000 4009.87
6786000 4010.75
6787000 4012
6788000 4011.11
6789000 4011.87
6790000 4012.68
6791000 4014.82
6792000 4016.02
6793000 4016.14
6794000 4016.98
6795000 4016.64
6796000 4016.19
6797000 4017.62
6798000 4017.61
6799000 4018.33
6800000 4018.62
6801000 4020.44
6802000 4021.87
6803000 4021.55
6804000 4022.61
6805000 4023.12
6806000 4023.96
6807000 4024.16
6808000 4025.58
6809000 4026.25
6810000 4026.8
6811000 4027.71
6812000 4029.59
6813000 4031.35
6814000 4031.54
6815000 4032.35
6816000 4032.91
6817000 4033.91
6818000 4035.35
6819000 4035.5
6820000 4037.24
6821000 4037.93
6822000 4039.15
6823000 4039.53
6824000 4041.28
6825000 4043.33
6826000 4044.22
6827000 4045.86
6828000 4046.77
6829000 4047.26
6830000 4048.48
6831000 4047.92
6832000 4048.87
6833000 4049.93
6834000 4050.08
6835000 4049.72
6836000 4050.9
6837000 4051.24
6838000 4052.16
6839000 4052.62
6840000 4053.43
6841000 4053.79
6842000 4054.37
6843000 4054.59
6844000 4055.29
6845000 4056.46
6846000 4055.46
6847000 4056.23
6848000 4057.16
6849000 4057.03
6850000 4057.28
6851000 4058.92
6852000 4058.78
6853000 4059.98
6854000 4060.28
6855000 4061.06
6856000 4060.4
6857000 4061.73
6858000 4063.83
6859000 4063.98
6860000 4064.65
6861000 4066.17
6862000 4066.13
6863000 4066.91
6864000 4067.7
6865000 4067.97
6866000 4068.03
6867000 4069.36
6868000 4070.5
6869000 4071.11
6870000 4072.01
6871000 4072.66
6872000 4073.33
6873000 4072.8
6874000 4074.6
6875000 4075.43
6876000 4076.1
6877000 4076.3
6878000 4078.27
6879000 4078.71
6880000 4078.44
6881000 4079.4
6882000 4079.67
6883000 4080.27
6884000 4081.18
6885000 4080.14
6886000 4080.87
6887000 4081.19
6888000 4081.77
6889000 4082.88
6890000 4082.95
6891000 4084.27
6892000 4085.52
6893000 4084.56
6894000 4085.93
6895000 4086.39
6896000 4087
6897000 4087.44
6898000 4088.37
6899000 4088.08
6900000 4088.6
6901000 4088.97
6902000 4091.04
6903000 4091.12
6904000 4092.74
6905000 4091.77
6906000 4091.65
6907000 4092.22
6908000 4093.38
6909000 4094.03
6910000 4094.64
6911000 4095.35
6912000 4096.39
6913000 4096.77
6914000 4097.02
6915000 4097.8
6916000 4099.76
6917000 4100.31
6918000 4100.18
6919000 4100.7
6920000 4101.78
6921000 4101.11
6922000 4102.21
6923000 4103.4
6924000 4104.45
6925000 4105.68
6926000 4106.01
6927000 4106.44
6928000 4107.49
6929000 4107.78
6930000 4108.06
6931000 4109.74
6932000 4109.12
6933000 4109.74
6934000 4110.18
6935000 4109.31
6936000 4112.62
6937000 4113
6938000 4114.49
6939000 4116.11
6940000 4117.29
6941000 4117.37
6942000 4118.04
6943000 4117.61
6944000 4118.47
6945000 4118.91
6946000 4120.32
6947000 4121.35
6948000 4121.54
6949000 4122.5
6950000 4122.57
6951000 4123.07
6952000 4123.18
6953000 4124.08
6954000 4125.42
6955000 4126.16
6956000 4127.49
6957000 4127.49
6958000 4128.81
6959000 4128.78
6960000 4130.55
6961000 4130.85
6962000 4131.06
6963000 4131.77
6964000 4133.02
6965000 4133.7
6966000 4133.28
6967000 4133.26
6968000 4134.72
6969000 4136.28
6970000 4136.96
6971000 4137.39
6972000 4137.68
6973000 4139.7
6974000 4139.59
6975000 4140.15
6976000 4142.43
6977000 4143.61
6978000 4144.15
6979000 4143.87
6980000 4144.29
6981000 4144.17
6982000 4144.89
6983000 4146.06
6984000 4147.32
6985000 4147.72
6986000 4149.27
6987000 4148.94
6988000 4148.98
6989000 4149.28
6990000 4149.68
6991000 4149.55
6992000 4148.9
6993000 4149.15
6994000 4148.55
6995000 4148.78
6996000 4150.15
6997000 4151.6
6998000 4151.44
6999000 4150.96
7000000 4150.76
7001000 4152.74
7002000 4152.56
7003000 4153.5
7004000 4154.8
7005000 4155.49
7006000 4156.28
7007000 4157.15
7008000 4157.17
7009000 4158.63
7010000 4159.11
7011000 4160.96
7012000 4161.83
7013000 4162.85
7014000 4163.7
7015000 4164.55
7016000 4164.21
7017000 4164.99
7018000 4165.49
7019000 4166.29
7020000 4165.65
7021000 4165.79
7022000 4165.45
7023000 4166.92
7024000 4168.44
7025000 4168.33
7026000 4168.28
7027000 4168.73
7028000 4169.58
7029000 4169.34
7030000 4170.07
7031000 4170.23
7032000 4170.85
7033000 4169.84
7034000 4170.9
7035000 4171.01
7036000 4171.91
7037000 4172.33
7038000 4172.37
7039000 4172.4
7040000 4172.67
7041000 4173.72
7042000 4175.27
7043000 4176.54
7044000 4176.5
7045000 4176.77
7046000 4177.9
7047000 4178.32
7048000 4178.93
7049000 4179.92
7050000 4180.88
7051000 4181.97
7052000 4182.83
7053000 4182.9
7054000 4184.12
7055000 4184.29
7056000 4183.21
7057000 4184.56
7058000 4185.24
7059000 4186.49
7060000 4186.66
7061000 4186.64
7062000 4187
7063000 4186.72
7064000 4187.62
7065000 4188.13
7066000 4188.16
7067000 4190.18
7068000 4190.2
7069000 4190.54
7070000 4191.52
7071000 4192.63
7072000 4193.14
7073000 4193.1
7074000 4193.55
7075000 4193.86
7076000 4193.9
7077000 4194.88
7078000 4196.61
7079000 4196.06
7080000 4197.27
7081000 4197.1
7082000 4198.44
7083000 4199.26
7084000 4199.77
7085000 4201.03
7086000 4201.91
7087000 4202.21
7088000 4204.01
7089000 4205.64
7090000 4206.95
7091000 4207.03
7092000 4208.83
7093000 4208.35
7094000 4210.61
7095000 4210.49
7096000 4210.99
7097000 4210.87
7098000 4211.85
7099000 4212.29
7100000 4213.51
7101000 4213.39
7102000 4214.89
7103000 4215.04
7104000 4216.3
7105000 4216.11
7106000 4215.91
7107000 4216.69
7108000 4218.13
7109000 4218.65
7110000 4219.92
7111000 4220.9
7112000 4222.13
7113000 4221.9
7114000 4221.17
7115000 4222.71
7116000 4222.92
7117000 4223.61
7118000 4224.09
7119000 4224.96
7120000 4225.04
7121000 4226.04
7122000 4225.06
7123000 4227.6
7124000 4227.12
7125000 4227.64
7126000 4228.53
7127000 4229.11
7128000 4230.62
7129000 4231.36
7130000 4231.62
7131000 4231.55
7132000 4232.45
7133000 4232.3
7134000 4232.48
7135000 4233.68
7136000 4233.75
7137000 4234.65
7138000 4235.71
7139000 4235.89
7140000 4235.79
7141000 4235.61
7142000 4237.32
7143000 4238.05
7144000 4238.98
7145000 4239.3
7146000 4239.64
7147000 4239.87
7148000 4238.37
7149000 4240.33
7150000 4241.88
7151000 4242.33
7152000 4242.74
7153000 4244.27
7154000 4243.85
7155000 4244.75
7156000 4245.37
7157000 4246.03
7158000 4246.36
7159000 4247.56
7160000 4247.22
7161000 4248.74
7162000 4250.69
7163000 4251.66
7164000 4252.03
7165000 4252.58
7166000 4253.94
7167000 4255.45
7168000 4256.3
7169000 4257.66
7170000 4256.13
7171000 4256.83
7172000 4257.33
7173000 4259.33
7174000 4259.99
7175000 4260.5
7176000 4260.76
7177000 4261.42
7178000 4262.02
7179000 4262.6
7180000 4262.32
7181000 4263.04
7182000 4263.62
7183000 4264.4
7184000 4264.05
7185000 4264.4
7186000 4264.84
7187000 4265.2
7188000 4265.28
7189000 4266.41
7190000 4267.68
7191000 4267.25
7192000 4269.28
7193000 4269.45
7194000 4268.66
7195000 4268.87
7196000 4269.97
7197000 4271.96
7198000 4273.05
7199000 4274.64
7200000 4274.54
7201000 4275.33
7202000 4276.09
7203000 4276.79
7204000 4277.07
7205000 4278.42
7206000 4278.96
7207000 4281.08
7208000 4281.33
7209000 4282.61
7210000 4283.17
7211000 4283.44
7212000 4283.51
7213000 4283.17
7214000 4282.23
7215000 4282.42
7216000 4283.48
7217000 4284.12
7218000 4285.54
7219000 4285.1
7220000 4287.06
7221000 4288.42
7222000 4289.01
7223000 4289.15
7224000 4288.33
7225000 4288.18
7226000 4289.46
7227000 4289.96
7228000 4290.52
7229000 4291.9
7230000 4293.42
7231000 4294.74
7232000 4293.71
7233000 4295.19
7234000 4295.04
7235000 4295.11
7236000 4294.83
7237000 4296.72
7238000 4296.92
7239000 4297.48
7240000 4297.98
7241000 4298.15
7242000 4297.81
7243000 4296.91
7244000 4297.6
7245000 4299.35
7246000 4301.33
7247000 4301.73
7248000 4302.81
7249000 4304.31
7250000 4304.75
7251000 4304.74
7252000 4305.63
7253000 4307.17
7254000 4306.53
7255000 4307.9
7256000 4308.86
7257000 4309.35
7258000 4308.57
7259000 4309.2
7260000 4310.62
7261000 4311.66
7262000 4310.68
7263000 4312.1
7264000 4313.51
7265000 4313.8
7266000 4313.96
7267000 4314.15
7268000 4314.3
7269000 4314.82
7270000 4315.3
7271000 4316.67
7272000 4316.82
7273000 4316.95
7274000 4317.94
7275000 4318.39
7276000 4319.46
7277000 4319.25
7278000 4319.97
7279000 4319.43
7280000 4321.44
7281000 4322.27
7282000 4323.69
7283000 4323.81
7284000 4324.35
7285000 4325.34
7286000 4326.3
7287000 4326.4
7288000 4327.29
7289000 4327.98
7290000 4329.51
7291000 4329.7
7292000 4329.76
7293000 4330.96
7294000 4331.58
7295000 4331.28
7296000 4332.41
7297000 4332.94
7298000 4333.88
7299000 4334.52
7300000 4334.94
7301000 4334.8
7302000 4335.44
7303000 4335.65
7304000 4336.53
7305000 4337
7306000 4337.89
7307000 4338.14
7308000 4339.27
7309000 4338.4
7310000 4339.8
7311000 4340.38
7312000 4341.16
7313000 4342.4
7314000 4343.61
7315000 4344.22
7316000 4344.01
7317000 4344.78
7318000 4345.82
7319000 4345.09
7320000 4345.26
7321000 4346.43
7322000 4348.72
7323000 4348.49
7324000 4349.18
7325000 4350.29
7326000 4349.57
7327000 4350.66
7328000 4350.93
7329000 4351.9
7330000 4351.61
7331000 4351.64
7332000 4351.32
7333000 4352.28
7334000 4353.27
7335000 4354.42
7336000 4355.99
7337000 4355.55
7338000 4355.78
7339000 4356.56
7340000 4356.94
7341000 4357.82
7342000 4359.51
7343000 4361.26
7344000 4361.96
7345000 4363.17
7346000 4362.99
7347000 4363.81
7348000 4365.06
7349000 4365.19
7350000 4365.91
7351000 4365.06
7352000 4366.3
7353000 4367.52
7354000 4368.39
7355000 4368
7356000 4368.44
7357000 4369.71
7358000 4370.89
7359000 4370.91
7360000 4370.3
7361000 4371.31
7362000 4371.68
7363000 4373.02
7364000 4373.06
7365000 4373.79
7366000 4374.17
7367000 4375.1
7368000 4376.04
7369000 4377.45
7370000 4376.97
7371000 4378.67
7372000 4378.89
7373000 4379.79
7374000 4379.8
7375000 4380.34
7376000 4380.58
7377000 4382.16
7378000 4382.43
7379000 4381.36
7380000 4382.58
7381000 4382.94
7382000 4383.76
7383000 4384.19
7384000 4384.41
7385000 4383.65
7386000 4385.5
7387000 4386.11
7388000 4385.79
7389000 4386.54
7390000 4387.28
7391000 4387.96
7392000 4387.15
7393000 4388.36
7394000 4389.18
7395000 4390.03
7396000 4391.14
7397000 4390.77
7398000 4391.77
7399000 4391.87
7400000 4392.51
7401000 4393.32
7402000 4393.98
7403000 4394.2
7404000 4395.7
7405000 4396.28
7406000 4396.37
7407000 4396.54
7408000 4396.57
7409000 4397.96
7410000 4398.06
7411000 4399.29
7412000 4399.8
7413000 4401.77
7414000 4401.67
7415000 4402.5
7416000 4404.4
7417000 4404.26
7418000 4404.84
7419000 4405.42
7420000 4406.85
7421000 4406.91
7422000 4406.8
7423000 4406.16
7424000 4406.06
7425000 4407.26
7426000 4407.61
7427000 4409.68
7428000 4409.33
7429000 4410.12
7430000 4410.37
7431000 4411.31
7432000 4412.78
7433000 4412.16
7434000 4412.72
7435000 4414.07
7436000 4414.96
7437000 4414.44
7438000 4414.5
7439000 4414.66
7440000 4415.13
7441000 4415.63
7442000 4416.6
7443000 4417.98
7444000 4417.28
7445000 4418.28
7446000 4419.03
7447000 4420.49
7448000 4420.64
7449000 4421.75
7450000 4423.21
7451000 4424.9
7452000 4425.07
7453000 4425.21
7454000 4424.91
7455000 4425.82
7456000 4425.77
7457000 4427.18
7458000 4427.67
7459000 4428.96
7460000 4430.1
7461000 4431.54
7462000 4432.26
7463000 4432.63
7464000 4432.31
7465000 4433.18
7466000 4433.22
7467000 4433.71
7468000 4434.03
7469000 4434.04
7470000 4435.15
7471000 4435.45
7472000 4435.57
7473000 4436.38
7474000 4436.26
7475000 4436.25
7476000 4437.38
7477000 4437.99
7478000 4438.3
7479000 4439.28
7480000 4440.31
7481000 4440.74
7482000 4440.6
7483000 4441.91
7484000 4442.1
7485000 4441.79
7486000 4442.36
7487000 4442.65
7488000 4443.52
7489000 4442.65
7490000 4443.73
7491000 4443.43
7492000 4444.66
7493000 4443.93
7494000 4445.51
7495000 4446.55
7496000 4448.11
7497000 4448.78
7498000 4449.61
7499000 4451.46
7500000 4451.29
7501000 4451.26
7502000 4451.48
7503000 4452.99
7504000 4453.52
7505000 4453.79
7506000 4454.91
7507000 4454.7
7508000 4455.83
7509000 4456.61
7510000 4457.05
7511000 4458.44
7512000 4458.98
7513000 4458.84
7514000 4460.56
7515000 4460.18
7516000 4461.3
7517000 4460.94
7518000 4460.64
7519000 4461.48
7520000 4462.56
7521000 4463.52
7522000 4463.59
7523000 4465.25
7524000 4465.85
7525000 4466.07
7526000 4465.81
7527000 4467.22
7528000 4468.42
7529000 4468.76
7530000 4468.96
7531000 4468.51
7532000 4469.25
7533000 4470.04
7534000 4470.43
7535000 4470.78
7536000 4470.19
7537000 4470.74
7538000 4471.89
7539000 4471.61
7540000 4472.46
7541000 4472.59
7542000 4472.73
7543000 4472.98
7544000 4473.39
7545000 4475.24
7546000 4476.13
7547000 4476.57
7548000 4477.68
7549000 4478.49
7550000 4480.17
7551000 4481.74
7552000 4482.04
7553000 4481.83
7554000 4482.62
7555000 4482.77
7556000 4482.68
7557000 4482.89
7558000 4483.43
7559000 4484.05
7560000 4484.3
7561000 4484.47
7562000 4485.74
7563000 4486.28
7564000 4487.22
7565000 4488.97
7566000 4489.58
7567000 4490.27
7568000 4490.35
7569000 4490.42
7570000 4491.09
7571000 4492.14
7572000 4491.95
7573000 4492.26
7574000 4493.38
7575000 4494.34
7576000 4494.55
7577000 4494.64
7578000 4495.93
7579000 4496.39
7580000 4497.07
7581000 4496.82
7582000 4497.72
7583000 4499.41
7584000 4499.01
7585000 4498.6
7586000 4499.63
7587000 4499.93
7588000 4501.82
7589000 4503.3
7590000 4503.76
7591000 4504.4
7592000 4504.36
7593000 4504.32
7594000 4504.96
7595000 4504.76
7596000 4507.35
7597000 4508.73
7598000 4509.46
7599000 4509.96
7600000 4509.14
7601000 4510.31
7602000 4512.35
7603000 4512.06
7604000 4512.98
7605000 4512.76
7606000 4513.12
7607000 4514.22
7608000 4514.13
7609000 4514.85
7610000 4514.3
7611000 4514.53
7612000 4515.14
7613000 4515.81
7614000 4517.08
7615000 4518.31
7616000 4518.59
7617000 4520.39
7618000 4521.34
7619000 4521.94
7620000 4521.8
7621000 4521.09
7622000 4521.14
7623000 4522.57
7624000 4522.13
7625000 4523.1
7626000 4523.74
7627000 4524.32
7628000 4525.4
7629000 4526.05
7630000 4526.59
7631000 4528.39
7632000 4527.85
7633000 4529.17
7634000 4529.39
7635000 4530.07
7636000 4531.87
7637000 4530.09
7638000 4530.57
7639000 4531.03
7640000 4532.58
7641000 4533.24
7642000 4533.48
7643000 4534.26
7644000 4535.13
7645000 4536.5
7646000 4535.94
7647000 4537.09
7648000 4537.83
7649000 4538.22
7650000 4538.67
7651000 4539.41
7652000 4539.89
7653000 4540.68
7654000 4541.3
7655000 4542.84
7656000 4542.94
7657000 4544.47
7658000 4544.93
7659000 4545.62
7660000 4546.95
7661000 4547.22
7662000 4548
7663000 4548.83
7664000 4550.12
7665000 4550.49
7666000 4550.13
7667000 4550.95
7668000 4552.3
7669000 4551.59
7670000 4553.4
7671000 4554.16
7672000 4554.34
7673000 4554.79
7674000 4554.97
7675000 4554.91
7676000 4556.11
7677000 4556.05
7678000 4556.57
7679000 4556.3
7680000 4556.67
7681000 4558.24
7682000 4557.28
7683000 4558.01
7684000 4558.58
7685000 4559.79
7686000 4561.4
7687000 4562.17
7688000 4562.85
7689000 4562.42
7690000 4563.53
7691000 4563.85
7692000 4564.89
7693000 4565.09
7694000 4565.77
7695000 4565.48
7696000 4566.95
7697000 4567.45
7698000 4568.39
7699000 4567.82
7700000 4568.93
7701000 4570.89
7702000 4572.67
7703000 4573.42
7704000 4574.23
7705000 4574.46
7706000 4576.63
7707000 4577.54
7708000 4578.18
7709000 4577.95
7710000 4578.22
7711000 4579.54
7712000 4580.55
7713000 4581.46
7714000 4581.03
7715000 4580.13
7716000 4581.03
7717000 4581.27
7718000 4583.15
7719000 4584.33
7720000 4585.65
7721000 4586.7
7722000 4587.51
7723000 4588.1
7724000 4588.49
7725000 4590.09
7726000 4590.11
7727000 4591.58
7728000 4591.14
7729000 4592.72
7730000 4591.68
7731000 4592.46
7732000 4592.89
7733000 4592.77
7734000 4593.09
7735000 4592.95
7736000 4594.16
7737000 4595.16
7738000 4595.88
7739000 4597.01
7740000 4598.38
7741000 4598.83
7742000 4599.54
7743000 4599.9
7744000 4600.32
7745000 4601.56
7746000 4603.01
7747000 4603
7748000 4603.44
7749000 4603.81
7750000 4604.94
7751000 4605.17
7752000 4605.77
7753000 4606.42
7754000 4607.62
7755000 4608.97
7756000 4609.38
7757000 4610.46
7758000 4612.04
7759000 4613.6
7760000 4614
7761000 4614.47
7762000 4615.56
7763000 4615.7
7764000 4616.33
7765000 4617.33
7766000 4617.67
7767000 4619.59
7768000 4620.49
7769000 4620.62
7770000 4620.06
7771000 4621.01
7772000 4621.14
7773000 4622.07
7774000 4623.8
7775000 4623.7
7776000 4624.23
7777000 4624.66
7778000 4624.54
7779000 4624.51
7780000 4624.42
7781000 4626.07
7782000 4627.05
7783000 4628.11
7784000 4628.62
7785000 4629.28
7786000 4628.21
7787000 4628.32
7788000 4629.54
7789000 4630.32
7790000 4630.69
7791000 4631.19
7792000 4631.85
7793000 4631.34
7794000 4630.66
7795000 4632.2
7796000 4632.6
7797000 4632.59
7798000 4633.89
7799000 4634.08
7800000 4634.1
7801000 4635.08
7802000 4636.84
7803000 4637.34
7804000 4637.12
7805000 4639.93
7806000 4640.79
7807000 4641.15
7808000 4641.34
7809000 4641.57
7810000 4641.88
7811000 4642.77
7812000 4643.78
7813000 4643.71
7814000 4644.65
7815000 4645.48
7816000 4646.68
7817000 4646.59
7818000 4647.22
7819000 4648.42
7820000 4649.21
7821000 4649.72
7822000 4650.27
7823000 4650.53
7824000 4651.76
7825000 4652.87
7826000 4652.88
7827000 4653.85
7828000 4655.41
7829000 4656.53
7830000 4656.93
7831000 4657.39
7832000 4656.82
7833000 4657.36
7834000 4657.06
7835000 4658.75
7836000 4659.21
7837000 4660.54
7838000 4661.26
7839000 4662.13
7840000 4662.59
7841000 4663.69
7842000 4663.56
7843000 4663.03
7844000 4662.09
7845000 4662.72
7846000 4663.63
7847000 4664.16
7848000 4665.02
7849000 4666.09
7850000 4666.29
7851000 4666.65
7852000 4665.61
7853000 4666.79
7854000 4668.22
7855000 4669.84
7856000 4670.97
7857000 4671.11
7858000 4672.03
7859000 4672.6
7860000 4673.33
7861000 4674.01
7862000 4675.81
7863000 4676.72
7864000 4677.79
7865000 4677.92
7866000 4677.8
7867000 4678.44
7868000 4677.97
7869000 4678.84
7870000 4679.03
7871000 4677.79
7872000 4678.24
7873000 4678.61
7874000 4681.49
7875000 4681.47
7876000 4683.72
7877000 4684.46
7878000 4684.12
7879000 4685.56
7880000 4685.43
7881000 4686.17
7882000 4687.32
7883000 4688.5
7884000 4687.44
7885000 4688.43
7886000 4689.81
7887000 4690.76
7888000 4690.65
7889000 4692.12
7890000 4692.29
7891000 4693.17
7892000 4694.15
7893000 4694.98
7894000 4696.54
7895000 4696.71
7896000 4697.57
7897000 4698.65
7898000 4698.88
7899000 4699.13
7900000 4699.42
7901000 4699.12
7902000 4700.41
7903000 4700.45
7904000 4700.22
7905000 4700.84
7906000 4702.14
7907000 4702.71
7908000 4703.43
7909000 4703.26
7910000 4705.16
7911000 4704.43
7912000 4704.6
7913000 4705.24
7914000 4706.65
7915000 4708.53
7916000 4708.29
7917000 4708.31
7918000 4708.43
7919000 4709.79
7920000 4710.51
7921000 4711.51
7922000 4712.36
7923000 4712.36
7924000 4712.39
7925000 4712.59
7926000 4713.28
7927000 4714.48
7928000 4714.49
7929000 4715.57
7930000 4716.4
7931000 4717.1
7932000 4718.12
7933000 4719.15
7934000 4719.43
7935000 4720.14
7936000 4721.46
7937000 4722.5
7938000 4723.08
7939000 4723.58
7940000 4724.18
7941000 4724.18
7942000 4725.68
7943000 4725.92
7944000 4726.64
7945000 4728.1
7946000 4728.67
7947000 4730.37
7948000 4730.59
7949000 4731.16
7950000 4731.34
7951000 4732.24
7952000 4733.76
7953000 4733.74
7954000 4734.1
7955000 4734.45
7956000 4733.81
7957000 4733.54
7958000 4734.49
7959000 4732.86
7960000 4734.25
7961000 4734.91
7962000 4736.02
7963000 4736.56
7964000 4737.06
7965000 4737.17
7966000 4738.1
7967000 4738.09
7968000 4738.19
7969000 4739.41
7970000 4739.06
7971000 4738.29
7972000 4741.03
7973000 4742.56
7974000 4741.88
7975000 4741.8
7976000 4743.53
7977000 4743.88
7978000 4744.04
7979000 4745.54
7980000 4746.19
7981000 4746.18
7982000 4746.85
7983000 4747.95
7984000 4748.54
7985000 4749.49
7986000 4750.11
7987000 4751.31
7988000 4750.81
7989000 4751.47
7990000 4752.06
7991000 4752.04
7992000 4754.31
7993000 4755.07
7994000 4755.06
7995000 4756.25
7996000 4756.79
7997000 4758.54
7998000 4759.23
7999000 4759.73
8000000 4759.98
8001000 4760.1
8002000 4760.46
8003000 4759.82
8004000 4760.07
8005000 4761.47
8006000 4762.3
8007000 4763.35
8008000 4764.36
8009000 4765.25
8010000 4765.54
8011000 4765.94
8012000 4767.06
8013000 4767.78
8014000 4767.84
8015000 4768.39
8016000 4769.43
8017000 4768.13
8018000 4768.65
8019000 4770.08
8020000 4770.15
8021000 4770.71
8022000 4771.7
8023000 4772.64
8024000 4773.64
8025000 4774.51
8026000 4774.76
8027000 4774.88
8028000 4775.14
8029000 4775.92
8030000 4776.1
8031000 4776.06
8032000 4777.71
8033000 4778.14
8034000 4777.87
8035000 4778.78
8036000 4780.38
8037000 4780.86
8038000 4782.41
8039000 4783.88
8040000 4783.98
8041000 4783.72
8042000 4784.73
8043000 4785.05
8044000 4784.45
8045000 4785.4
8046000 4786.76
8047000 4786.07
8048000 4785.54
8049000 4786.64
8050000 4786.82
8051000 4786.76
8052000 4789
8053000 4790.03
8054000 4791.06
8055000 4791.25
8056000 4792.27
