# Time-averaged data for fix hot1
# TimeStep f_Hot
5866000 -3264.92
5867000 -3264.55
5868000 -3263.9
5869000 -3264.88
5870000 -3266.49
5871000 -3268.21
5872000 -3266.04
5873000 -3266.86
5874000 -3268.09
5875000 -3267.92
5876000 -3267.6
5877000 -3267.78
5878000 -3268.94
5879000 -3268.52
5880000 -3270.27
5881000 -3270.86
5882000 -3271.77
5883000 -3271.52
5884000 -3272.19
5885000 -3272.77
5886000 -3275.43
5887000 -3275.58
5888000 -3276.8
5889000 -3278.18
5890000 -3280.77
5891000 -3281.13
5892000 -3280.47
5893000 -3280.48
5894000 -3282.79
5895000 -3283.34
5896000 -3285.01
5897000 -3284.66
5898000 -3285.79
5899000 -3286.1
5900000 -3287.9
5901000 -3287.53
5902000 -3287.31
5903000 -3288.94
5904000 -3291.06
5905000 -3291.97
5906000 -3291.4
5907000 -3291.97
5908000 -3293.82
5909000 -3293.98
5910000 -3294.48
5911000 -3295.59
5912000 -3296.76
5913000 -3296.48
5914000 -3297.21
5915000 -3299.53
5916000 -3300.3
5917000 -3300.17
5918000 -3301.98
5919000 -3301.33
5920000 -3301.55
5921000 -3302.8
5922000 -3304.28
5923000 -3305.33
5924000 -3306.18
5925000 -3306.29
5926000 -3307.65
5927000 -3308
5928000 -3308.71
5929000 -3308.36
5930000 -3308.62
5931000 -3308.69
5932000 -3309.79
5933000 -3310.11
5934000 -3311.11
5935000 -3311.06
5936000 -3311.09
5937000 -3310.72
5938000 -3313.09
5939000 -3312.32
5940000 -3313.33
5941000 -3314.82
5942000 -3314.46
5943000 -3315.52
5944000 -3317.89
5945000 -3318.57
5946000 -3319.78
5947000 -3320.43
5948000 -3320.44
5949000 -3321.32
5950000 -3322.46
5951000 -3324.19
5952000 -3324.35
5953000 -3323.07
5954000 -3325
5955000 -3327.23
5956000 -3327.92
5957000 -3327.81
5958000 -3328.68
5959000 -3328.94
5960000 -3329.32
5961000 -3330.43
5962000 -3329.89
5963000 -3331.56
5964000 -3332.63
5965000 -3333.3
5966000 -3334.66
5967000 -3335.01
5968000 -3334.01
5969000 -3334.91
5970000 -3334.82
5971000 -3335.86
5972000 -3336.66
5973000 -3337.48
5974000 -3337.73
5975000 -3336.89
5976000 -3336.47
5977000 -3337.83
5978000 -3339
5979000 -3340.21
5980000 -3341.73
5981000 -3342.05
5982000 -3342.44
5983000 -3343.73
5984000 -3345.33
5985000 -3344.37
5986000 -3344.21
5987000 -3344.77
5988000 -3347.59
5989000 -3349.9
5990000 -3350.55
5991000 -3350.75
5992000 -3350.71
5993000 -3352.51
5994000 -3352.82
5995000 -3353.89
5996000 -3353.74
5997000 -3353.86
5998000 -3354.8
5999000 -3354.95
6000000 -3356.38
6001000 -3358.74
6002000 -3359.08
6003000 -3359.43
6004000 -3359.89
6005000 -3360.91
6006000 -3361.53
6007000 -3361.38
6008000 -3361.79
6009000 -3361.69
6010000 -3361.54
6011000 -3361.97
6012000 -3362.61
6013000 -3363.3
6014000 -3364.84
6015000 -3365.4
6016000 -3365.95
6017000 -3365.88
6018000 -3366.43
6019000 -3366.37
6020000 -3365.7
6021000 -3366.88
6022000 -3367.07
6023000 -3368.66
6024000 -3368.64
6025000 -3368.49
6026000 -3368.91
6027000 -3369.59
6028000 -3370.26
6029000 -3371.08
6030000 -3372.53
6031000 -3373.06
6032000 -3373.72
6033000 -3374.04
6034000 -3375.06
6035000 -3375.53
6036000 -3375.58
6037000 -3377.56
6038000 -3376.5
6039000 -3377.18
6040000 -3379.12
6041000 -3379.35
6042000 -3380.76
6043000 -3382.36
6044000 -3382.53
6045000 -3382.89
6046000 -3384.29
6047000 -3385.2
6048000 -3385.73
6049000 -3386.05
6050000 -3386.88
6051000 -3387.92
6052000 -3388.81
6053000 -3389.48
6054000 -3392.02
6055000 -3393.33
6056000 -3392.2
6057000 -3395.32
6058000 -3395.79
6059000 -3396.69
6060000 -3398.05
6061000 -3398.47
6062000 -3399.79
6063000 -3399.81
6064000 -3399.34
6065000 -3401.41
6066000 -3400.77
6067000 -3401.26
6068000 -3399.81
6069000 -3400.2
6070000 -3400.32
6071000 -3400.79
6072000 -3401.38
6073000 -3401.04
6074000 -3402.62
6075000 -3404.03
6076000 -3405.04
6077000 -3405.9
6078000 -3406.6
6079000 -3408.07
6080000 -3408.79
6081000 -3409.69
6082000 -3410.39
6083000 -3411.22
6084000 -3412.16
6085000 -3413.25
6086000 -3414.31
6087000 -3415.78
6088000 -3415.82
6089000 -3415.75
6090000 -3416.31
6091000 -3414.91
6092000 -3415.65
6093000 -3415.16
6094000 -3416.1
6095000 -3416.27
6096000 -3417.33
6097000 -3417.31
6098000 -3418.93
6099000 -3417.45
6100000 -3418.61
6101000 -3419.69
6102000 -3422.37
6103000 -3423.64
6104000 -3423.94
6105000 -3423.84
6106000 -3424.81
6107000 -3425.03
6108000 -3427
6109000 -3428.47
6110000 -3428.07
6111000 -3429.1
6112000 -3430.34
6113000 -3432.13
6114000 -3431.64
6115000 -3432.9
6116000 -3433.32
6117000 -3435.43
6118000 -3436.13
6119000 -3435.57
6120000 -3436.39
6121000 -3436.37
6122000 -3438.72
6123000 -3438.01
6124000 -3437.43
6125000 -3437.09
6126000 -3438.19
6127000 -3437.5
6128000 -3436.85
6129000 -3437.95
6130000 -3439.59
6131000 -3441.02
6132000 -3442.28
6133000 -3443.28
6134000 -3442.51
6135000 -3442.68
6136000 -3442
6137000 -3442.96
6138000 -3442.82
6139000 -3444.18
6140000 -3445.24
6141000 -3444.84
6142000 -3444.45
6143000 -3445.42
6144000 -3444.75
6145000 -3445.12
6146000 -3446.98
6147000 -3449.08
6148000 -3448.71
6149000 -3449.6
6150000 -3451.05
6151000 -3450.41
6152000 -3451.31
6153000 -3450.65
6154000 -3451.65
6155000 -3451.07
6156000 -3452.79
6157000 -3452.9
6158000 -3453.34
6159000 -3453.63
6160000 -3454.69
6161000 -3456.44
6162000 -3457.49
6163000 -3456.83
6164000 -3457.99
6165000 -3459.15
6166000 -3459.26
6167000 -3460.26
6168000 -3461.75
6169000 -3462.9
6170000 -3463.74
6171000 -3463.37
6172000 -3464.19
6173000 -3464.8
6174000 -3465.95
6175000 -3466.11
6176000 -3466.29
6177000 -3466.43
6178000 -3466.57
6179000 -3467.23
6180000 -3468.15
6181000 -3467.06
6182000 -3466.76
6183000 -3466.96
6184000 -3467.82
6185000 -3469.05
6186000 -3470.09
6187000 -3469.23
6188000 -3469.61
6189000 -3468.73
6190000 -3468.85
6191000 -3468.91
6192000 -3468.66
6193000 -3470.47
6194000 -3471.74
6195000 -3472.48
6196000 -3474.21
6197000 -3475.05
6198000 -3475.18
6199000 -3475.36
6200000 -3475.72
6201000 -3475.99
6202000 -3477.07
6203000 -3476.37
6204000 -3478.09
6205000 -3478.72
6206000 -3478.3
6207000 -3479.71
6208000 -3477.75
6209000 -3478.51
6210000 -3480.26
6211000 -3481.61
6212000 -3483.19
6213000 -3484.06
6214000 -3483.88
6215000 -3484.54
6216000 -3485.26
6217000 -3483.79
6218000 -3484.07
6219000 -3485.91
6220000 -3484.57
6221000 -3484.84
6222000 -3485.01
6223000 -3485.35
6224000 -3485.76
6225000 -3486.16
6226000 -3487.93
6227000 -3489.41
6228000 -3488.56
6229000 -3488.97
6230000 -3490.75
6231000 -3491.4
6232000 -3490.3
6233000 -3490.68
6234000 -3491.06
6235000 -3491.87
6236000 -3490.13
6237000 -3490.87
6238000 -3491.76
6239000 -3492.34
6240000 -3492.84
6241000 -3493.52
6242000 -3493.94
6243000 -3494.7
6244000 -3496.44
6245000 -3495.73
6246000 -3496.25
6247000 -3496.28
6248000 -3497.11
6249000 -3498.56
6250000 -3499.19
6251000 -3499.66
6252000 -3501.03
6253000 -3500.92
6254000 -3502.42
6255000 -3502.7
6256000 -3503.88
6257000 -3502.62
6258000 -3505.73
6259000 -3505.52
6260000 -3505.18
6261000 -3506.75
6262000 -3507.93
6263000 -3508.27
6264000 -3509.61
6265000 -3509.73
6266000 -3509.24
6267000 -3509.62
6268000 -3510.9
6269000 -3510.35
6270000 -3509.84
6271000 -3510.36
6272000 -3510.97
6273000 -3512.58
6274000 -3512.49
6275000 -3513.05
6276000 -3513.88
6277000 -3515.14
6278000 -3515.09
6279000 -3516.41
6280000 -3517.54
6281000 -3517.94
6282000 -3520.49
6283000 -3519.28
6284000 -3520.8
6285000 -3521.8
6286000 -3523.79
6287000 -3525.72
6288000 -3526.81
6289000 -3526.39
6290000 -3527.01
6291000 -3528.38
6292000 -3528.71
6293000 -3528.22
6294000 -3527.94
6295000 -3529.2
6296000 -3530.41
6297000 -3531.07
6298000 -3531.29
6299000 -3533.09
6300000 -3535.01
6301000 -3535.96
6302000 -3535.54
6303000 -3534.17
6304000 -3535.03
6305000 -3534.16
6306000 -3535.64
6307000 -3536.13
6308000 -3536.71
6309000 -3536.16
6310000 -3536.5
6311000 -3536.42
6312000 -3537.74
6313000 -3538.88
6314000 -3538.59
6315000 -3538.43
6316000 -3538.32
6317000 -3539.92
6318000 -3541.3
6319000 -3539.96
6320000 -3540.76
6321000 -3541.59
6322000 -3542.46
6323000 -3542.51
6324000 -3542.47
6325000 -3542.6
6326000 -3542.91
6327000 -3544.57
6328000 -3545.91
6329000 -3545.62
6330000 -3547.16
6331000 -3547.58
6332000 -3548.72
6333000 -3548.91
6334000 -3549.91
6335000 -3551.37
6336000 -3552.88
6337000 -3552.37
6338000 -3552.66
6339000 -3554.38
6340000 -3555.35
6341000 -3556.31
6342000 -3556.83
6343000 -3557.89
6344000 -3558.62
6345000 -3559.06
6346000 -3560.53
6347000 -3561.67
6348000 -3562.44
6349000 -3561.58
6350000 -3562.59
6351000 -3562.68
6352000 -3564.07
6353000 -3564.69
6354000 -3564.64
6355000 -3566.37
6356000 -3566.87
6357000 -3566.82
6358000 -3568.4
6359000 -3569.52
6360000 -3570.47
6361000 -3570.76
6362000 -3572.56
6363000 -3572.32
6364000 -3573.74
6365000 -3574.29
6366000 -3574.53
6367000 -3576.19
6368000 -3577.39
6369000 -3579.03
6370000 -3578.29
6371000 -3577.44
6372000 -3578.54
6373000 -3577.95
6374000 -3577.28
6375000 -3577.62
6376000 -3577.76
6377000 -3578.69
6378000 -3579.75
6379000 -3581.03
6380000 -3581.34
6381000 -3581.55
6382000 -3581.44
6383000 -3582.35
6384000 -3581.25
6385000 -3581.43
6386000 -3582.18
6387000 -3583.27
6388000 -3583
6389000 -3582.14
6390000 -3582.85
6391000 -3584.15
6392000 -3585.44
6393000 -3584.81
6394000 -3586.47
6395000 -3589.15
6396000 -3589.16
6397000 -3589.97
6398000 -3591.4
6399000 -3591.82
6400000 -3591.53
6401000 -3591.53
6402000 -3593.05
6403000 -3591.9
6404000 -3593.68
6405000 -3592.99
6406000 -3592.92
6407000 -3592.39
6408000 -3592.37
6409000 -3592.17
6410000 -3593.05
6411000 -3595
6412000 -3596.1
6413000 -3596.54
6414000 -3596.37
6415000 -3594.88
6416000 -3595.58
6417000 -3596.56
6418000 -3599.02
6419000 -3599.54
6420000 -3599.28
6421000 -3599.75
6422000 -3599.48
6423000 -3600.09
6424000 -3601.08
6425000 -3602.34
6426000 -3602.59
6427000 -3604.08
6428000 -3606.33
6429000 -3606.72
6430000 -3606.46
6431000 -3607.54
6432000 -3606.81
6433000 -3607.02
6434000 -3607.75
6435000 -3609.51
6436000 -3609.79
6437000 -3610.95
6438000 -3611.37
6439000 -3610.71
6440000 -3611.4
6441000 -3612.48
6442000 -3613.03
6443000 -3612.68
6444000 -3613.67
6445000 -3616.42
6446000 -3616.42
6447000 -3617.43
6448000 -3618.88
6449000 -3620.65
6450000 -3620.07
6451000 -3621.77
6452000 -3622.97
6453000 -3623.22
6454000 -3625.15
6455000 -3626.01
6456000 -3627.38
6457000 -3626.54
6458000 -3627.08
6459000 -3628.17
6460000 -3627.67
6461000 -3628.43
6462000 -3629.29
6463000 -3628.99
6464000 -3629.25
6465000 -3629.79
6466000 -3630.54
6467000 -3631.46
6468000 -3632.06
6469000 -3633.2
6470000 -3634.5
6471000 -3635.94
6472000 -3636.53
6473000 -3637.31
6474000 -3638.25
6475000 -3640.02
6476000 -3639.88
6477000 -3640.74
6478000 -3641.58
6479000 -3640.56
6480000 -3642.27
6481000 -3641.66
6482000 -3641.6
6483000 -3642.78
6484000 -3642.9
6485000 -3644.69
6486000 -3644.53
6487000 -3644.65
6488000 -3645.13
6489000 -3645.32
6490000 -3644.19
6491000 -3644.55
6492000 -3646.62
6493000 -3647.29
6494000 -3647.71
6495000 -3648.61
6496000 -3647.5
6497000 -3648.08
6498000 -3649.09
6499000 -3649.41
6500000 -3649.85
6501000 -3649.85
6502000 -3650
6503000 -3651.26
6504000 -3652.06
6505000 -3651.82
6506000 -3653.42
6507000 -3654.45
6508000 -3655.5
6509000 -3654.27
6510000 -3655.11
6511000 -3655.6
6512000 -3655.98
6513000 -3655.74
6514000 -3654.65
6515000 -3653.47
6516000 -3653.32
6517000 -3655.32
6518000 -3655.61
6519000 -3655.95
6520000 -3658.87
6521000 -3659.01
6522000 -3660.11
6523000 -3661.28
6524000 -3663.27
6525000 -3664.32
6526000 -3664.06
6527000 -3664.72
6528000 -3666.21
6529000 -3669.12
6530000 -3669.16
6531000 -3671.27
6532000 -3670.81
6533000 -3672.52
6534000 -3673.89
6535000 -3674.43
6536000 -3674.59
6537000 -3676.5
6538000 -3676.82
6539000 -3678.27
6540000 -3679.61
6541000 -3677.76
6542000 -3677.96
6543000 -3677.25
6544000 -3677.77
6545000 -3678.11
6546000 -3678.25
6547000 -3679.34
6548000 -3678.75
6549000 -3678.36
6550000 -3679.11
6551000 -3679.46
6552000 -3679.91
6553000 -3681.11
6554000 -3682.24
6555000 -3681.3
6556000 -3682.72
6557000 -3682.72
6558000 -3683.22
6559000 -3684.27
6560000 -3683.77
6561000 -3683.36
6562000 -3685.44
6563000 -3685.54
6564000 -3686.5
6565000 -3686.58
6566000 -3687.23
6567000 -3687.05
6568000 -3688.12
6569000 -3687.91
6570000 -3688.79
6571000 -3690.11
6572000 -3690.07
6573000 -3689.85
6574000 -3688.39
6575000 -3689.63
6576000 -3690.48
6577000 -3690.54
6578000 -3692.58
6579000 -3693.1
6580000 -3692.55
6581000 -3692.43
6582000 -3692.79
6583000 -3693.94
6584000 -3693.21
6585000 -3692.64
6586000 -3692.41
6587000 -3691.98
6588000 -3692.69
6589000 -3693.63
6590000 -3696.56
6591000 -3696.04
6592000 -3697.39
6593000 -3698.28
6594000 -3698.39
6595000 -3698.82
6596000 -3700.25
6597000 -3701.48
6598000 -3701.62
6599000 -3703.34
6600000 -3702.53
6601000 -3703.08
6602000 -3704.52
6603000 -3704.15
6604000 -3703.33
6605000 -3703.03
6606000 -3703.61
6607000 -3704.42
6608000 -3705.09
6609000 -3705.79
6610000 -3706.08
6611000 -3707.88
6612000 -3707.74
6613000 -3708.71
6614000 -3710.57
6615000 -3710.28
6616000 -3710.91
6617000 -3710.59
6618000 -3712.11
6619000 -3712.15
6620000 -3712.17
6621000 -3712.82
6622000 -3713.15
6623000 -3712.98
6624000 -3713.86
6625000 -3715.36
6626000 -3715.13
6627000 -3715.72
6628000 -3717.63
6629000 -3718.48
6630000 -3719.49
6631000 -3721.5
6632000 -3719.63
6633000 -3720.16
6634000 -3721.33
6635000 -3722.18
6636000 -3723.39
6637000 -3724.16
6638000 -3725.86
6639000 -3727.98
6640000 -3728.17
6641000 -3727.44
6642000 -3729.17
6643000 -3730.84
6644000 -3730.12
6645000 -3731.33
6646000 -3732.98
6647000 -3734.14
6648000 -3734.3
6649000 -3735.82
6650000 -3735.03
6651000 -3734.95
6652000 -3738.06
6653000 -3738.96
6654000 -3738.57
6655000 -3740.85
6656000 -3741.23
6657000 -3739.73
6658000 -3739.5
6659000 -3739.33
6660000 -3739.12
6661000 -3740.15
6662000 -3741.42
6663000 -3742.73
6664000 -3743.47
6665000 -3744.01
6666000 -3743.6
6667000 -3744.59
6668000 -3744.52
6669000 -3744.67
6670000 -3745.14
6671000 -3746.46
6672000 -3748.21
6673000 -3748.06
6674000 -3748.52
6675000 -3748.95
6676000 -3749.27
6677000 -3751.42
6678000 -3750.54
6679000 -3750.04
6680000 -3752.27
6681000 -3751.76
6682000 -3752.31
6683000 -3752.37
6684000 -3751.26
6685000 -3752.37
6686000 -3751.47
6687000 -3752.61
6688000 -3751.86
6689000 -3752.02
6690000 -3753.53
6691000 -3755.46
6692000 -3756.09
6693000 -3756.8
6694000 -3757.68
6695000 -3759.92
6696000 -3759.49
6697000 -3759.93
6698000 -3759.95
6699000 -3762.84
6700000 -3763.03
6701000 -3762.34
6702000 -3761.75
6703000 -3763.29
6704000 -3764.97
6705000 -3764.77
6706000 -3766.1
6707000 -3766.48
6708000 -3768.28
6709000 -3768.87
6710000 -3770.31
6711000 -3769.22
6712000 -3768.29
6713000 -3769.01
6714000 -3769.13
6715000 -3770.79
6716000 -3772.11
6717000 -3772.06
6718000 -3771.61
6719000 -3771.53
6720000 -3772.99
6721000 -3772.08
6722000 -3772.08
6723000 -3772.09
6724000 -3773.66
6725000 -3774.39
6726000 -3773.37
6727000 -3774.5
6728000 -3775.56
6729000 -3776.29
6730000 -3776.16
6731000 -3775.95
6732000 -3777.05
6733000 -3777.87
6734000 -3778.5
6735000 -3779.21
6736000 -3779.98
6737000 -3781.55
6738000 -3782.86
6739000 -3783.65
6740000 -3783.78
6741000 -3785.5
6742000 -3786.69
6743000 -3786.87
6744000 -3786.32
6745000 -3786.06
6746000 -3785.95
6747000 -3785.19
6748000 -3786.06
6749000 -3786.03
6750000 -3785.49
6751000 -3787.77
6752000 -3787.95
6753000 -3787.91
6754000 -3787.89
6755000 -3787.81
6756000 -3787.96
6757000 -3788.2
6758000 -3787.77
6759000 -3788.88
6760000 -3789.56
6761000 -3791.03
6762000 -3791.66
6763000 -3791
6764000 -3792.8
6765000 -3794.73
6766000 -3794.99
6767000 -3794.88
6768000 -3795.67
6769000 -3797.32
6770000 -3797.02
6771000 -3797.26
6772000 -3798.25
6773000 -3800.09
6774000 -3799.58
6775000 -3798.53
6776000 -3799.11
6777000 -3799.52
6778000 -3799.08
6779000 -3798.42
6780000 -3800.04
6781000 -3801.38
6782000 -3802.48
6783000 -3802.49
6784000 -3803.8
6785000 -3805.9
6786000 -3806.12
6787000 -3805.9
6788000 -3806.52
6789000 -3805.97
6790000 -3807.04
6791000 -3808.14
6792000 -3809.29
6793000 -3810.16
6794000 -3811.3
6795000 -3811.82
6796000 -3812.09
6797000 -3814.04
6798000 -3814.11
6799000 -3816.18
6800000 -3815.77
6801000 -3815.97
6802000 -3815.54
6803000 -3816.15
6804000 -3816.62
6805000 -3816.89
6806000 -3818.82
6807000 -3819.52
6808000 -3819.45
6809000 -3819.97
6810000 -3820.78
6811000 -3820.91
6812000 -3822.13
6813000 -3823.22
6814000 -3824.04
6815000 -3824.62
6816000 -3824.28
6817000 -3825.55
6818000 -3825.67
6819000 -3825.18
6820000 -3827.36
6821000 -3829.43
6822000 -3829.16
6823000 -3830.1
6824000 -3830.41
6825000 -3831.54
6826000 -3829.97
6827000 -3830.66
6828000 -3831.8
6829000 -3832.93
6830000 -3834.63
6831000 -3834.2
6832000 -3835.56
6833000 -3835.48
6834000 -3834.23
6835000 -3833.99
6836000 -3835.98
6837000 -3837
6838000 -3836.28
6839000 -3835.99
6840000 -3836.94
6841000 -3836.71
6842000 -3838.34
6843000 -3837.46
6844000 -3837.9
6845000 -3839.19
6846000 -3840.22
6847000 -3840.37
6848000 -3841.53
6849000 -3843.02
6850000 -3843.81
6851000 -3844.58
6852000 -3845.16
6853000 -3846.93
6854000 -3846.58
6855000 -3848
6856000 -3849.39
6857000 -3848.38
6858000 -3849.33
6859000 -3850.33
6860000 -3852.67
6861000 -3853.5
6862000 -3853.05
6863000 -3853.55
6864000 -3853.75
6865000 -3856.65
6866000 -3858.38
6867000 -3857.85
6868000 -3858.91
6869000 -3857.43
6870000 -3858.23
6871000 -3859.72
6872000 -3860.21
6873000 -3862.02
6874000 -3861.64
6875000 -3860.93
6876000 -3861.24
6877000 -3862.11
6878000 -3861.94
6879000 -3860.88
6880000 -3861.7
6881000 -3861.87
6882000 -3862.28
6883000 -3862.88
6884000 -3863.97
6885000 -3865.38
6886000 -3865.09
6887000 -3865.53
6888000 -3866.57
6889000 -3866.75
6890000 -3867.53
6891000 -3868.24
6892000 -3869.72
6893000 -3870.46
6894000 -3871.21
6895000 -3871.47
6896000 -3872.4
6897000 -3873.02
6898000 -3873.7
6899000 -3873.96
6900000 -3873.78
6901000 -3874.04
6902000 -3873.69
6903000 -3875.55
6904000 -3875.43
6905000 -3876.8
6906000 -3876.45
6907000 -3877.13
6908000 -3877.21
6909000 -3879.42
6910000 -3879.31
6911000 -3878.95
6912000 -3878.82
6913000 -3880.19
6914000 -3879.85
6915000 -3879.21
6916000 -3880.77
6917000 -3882.69
6918000 -3882.44
6919000 -3881.13
6920000 -3882.84
6921000 -3883.08
6922000 -3883.36
6923000 -3884.29
6924000 -3885.83
6925000 -3884.37
6926000 -3885.29
6927000 -3884.43
6928000 -3885.87
6929000 -3888.19
6930000 -3889.01
6931000 -3888.35
6932000 -3887.9
6933000 -3888.89
6934000 -3889.19
6935000 -3889.23
6936000 -3890.4
6937000 -3891.13
6938000 -3890.84
6939000 -3891.38
6940000 -3893.68
6941000 -3893.98
6942000 -3895.11
6943000 -3896.2
6944000 -3896.98
6945000 -3898.37
6946000 -3899.51
6947000 -3900.22
6948000 -3901.53
6949000 -3902.49
6950000 -3903.14
6951000 -3903.52
6952000 -3904.59
6953000 -3904.8
6954000 -3905.01
6955000 -3905.51
6956000 -3907.18
6957000 -3907.44
6958000 -3908.32
6959000 -3908.31
6960000 -3907.79
6961000 -3910.38
6962000 -3911.97
6963000 -3912.53
6964000 -3912.24
6965000 -3914.66
6966000 -3915.81
6967000 -3916.43
6968000 -3916.95
6969000 -3918.5
6970000 -3919.22
6971000 -3919.76
6972000 -3920.85
6973000 -3920.74
6974000 -3920.26
6975000 -3921.79
6976000 -3922.36
6977000 -3922.78
6978000 -3922.96
6979000 -3924.08
6980000 -3924.04
6981000 -3923.21
6982000 -3925.21
6983000 -3925.43
6984000 -3926.16
6985000 -3926.44
6986000 -3926.2
6987000 -3927.79
6988000 -3928.46
6989000 -3929.86
6990000 -3929.67
6991000 -3931.54
6992000 -3932.57
6993000 -3933.82
6994000 -3933.23
6995000 -3933.35
6996000 -3933.93
6997000 -3934.31
6998000 -3934.62
6999000 -3935.51
7000000 -3935.54
7001000 -3936.35
7002000 -3937.35
7003000 -3938
7004000 -3941.08
7005000 -3941.19
7006000 -3942.04
7007000 -3941.45
7008000 -3942.97
7009000 -3942.56
7010000 -3943.08
7011000 -3943.79
7012000 -3943.5
7013000 -3943.47
7014000 -3943.94
7015000 -3944.35
7016000 -3944.57
7017000 -3944.54
7018000 -3944.17
7019000 -3944.76
7020000 -3944.77
7021000 -3944.88
7022000 -3945.05
7023000 -3944.03
7024000 -3946.08
7025000 -3947.77
7026000 -3949.51
7027000 -3949.59
7028000 -3950.57
7029000 -3951.64
7030000 -3952.29
7031000 -3952.54
7032000 -3954.29
7033000 -3954.52
7034000 -3954.99
7035000 -3955.68
7036000 -3956.18
7037000 -3956.08
7038000 -3957.66
7039000 -3958.48
7040000 -3959.41
7041000 -3959.58
7042000 -3958.51
7043000 -3959.83
7044000 -3961.87
7045000 -3962.27
7046000 -3963.28
7047000 -3965.18
7048000 -3966.03
7049000 -3966.58
7050000 -3967.03
7051000 -3967.81
7052000 -3968.99
7053000 -3970.86
7054000 -3972.03
7055000 -3972.55
7056000 -3973.5
7057000 -3974.69
7058000 -3972.78
7059000 -3972.99
7060000 -3974.41
7061000 -3974.69
7062000 -3974.94
7063000 -3975.34
7064000 -3975.73
7065000 -3975.25
7066000 -3977.12
7067000 -3977.96
7068000 -3978.57
7069000 -3978.61
7070000 -3978.75
7071000 -3979.52
7072000 -3978.42
7073000 -3980
7074000 -3980.56
7075000 -3980.07
7076000 -3980.02
7077000 -3980.68
7078000 -3981.66
7079000 -3981.48
7080000 -3981.09
7081000 -3982.85
7082000 -3984.16
7083000 -3985.01
7084000 -3984.42
7085000 -3984.79
7086000 -3985.29
7087000 -3986.06
7088000 -3987.32
7089000 -3987.73
7090000 -3988.28
7091000 -3990.11
7092000 -3991.16
7093000 -3991.4
7094000 -3992.38
7095000 -3993.97
7096000 -3994.96
7097000 -3996.45
7098000 -3996.46
7099000 -3996.52
7100000 -3998.31
7101000 -3998.52
7102000 -3998.42
7103000 -3999.02
7104000 -4000.52
7105000 -4001.05
7106000 -4000.44
7107000 -4002.82
7108000 -4004.25
7109000 -4005.01
7110000 -4004.54
7111000 -4005.73
7112000 -4006.07
7113000 -4007.58
7114000 -4009.47
7115000 -4010.79
7116000 -4012.29
7117000 -4012.79
7118000 -4014.25
7119000 -4015.21
7120000 -4016.52
7121000 -4017.69
7122000 -4018.48
7123000 -4018.79
7124000 -4018.71
7125000 -4018.59
7126000 -4019.29
7127000 -4019.09
7128000 -4018.74
7129000 -4020.25
7130000 -4020.04
7131000 -4019.59
7132000 -4020.2
7133000 -4020.65
7134000 -4020.21
7135000 -4021.97
7136000 -4021.51
7137000 -4023.48
7138000 -4022.03
7139000 -4023.04
7140000 -4022.82
7141000 -4022.73
7142000 -4021.89
7143000 -4022.01
7144000 -4022.59
7145000 -4023.15
7146000 -4023.45
7147000 -4022.46
7148000 -4022.34
7149000 -4024.13
7150000 -4025.35
7151000 -4025.69
7152000 -4025.57
7153000 -4026.58
7154000 -4027.05
7155000 -4026.99
7156000 -4028.86
7157000 -4030.2
7158000 -4030.26
7159000 -4030.36
7160000 -4030.39
7161000 -4030.65
7162000 -4030.93
7163000 -4033.38
7164000 -4034.21
7165000 -4033.99
7166000 -4034.74
7167000 -4035.23
7168000 -4035.31
7169000 -4035.63
7170000 -4035.52
7171000 -4036.39
7172000 -4035.75
7173000 -4036.22
7174000 -4037.07
7175000 -4036.59
7176000 -4037.8
7177000 -4038.25
7178000 -4038.29
7179000 -4040.02
7180000 -4039.6
7181000 -4042.85
7182000 -4044.56
7183000 -4045.76
7184000 -4046.73
7185000 -4046.35
7186000 -4048.33
7187000 -4048.81
7188000 -4048.89
7189000 -4049
7190000 -4049.89
7191000 -4049.5
7192000 -4049.74
7193000 -4051.67
7194000 -4053.24
7195000 -4054.22
7196000 -4053.76
7197000 -4054
7198000 -4055.58
7199000 -4056.86
7200000 -4057.45
7201000 -4058.28
7202000 -4057.98
7203000 -4058.29
7204000 -4058.97
7205000 -4058.08
7206000 -4059.6
7207000 -4060.02
7208000 -4061.81
7209000 -4062.09
7210000 -4061.55
7211000 -4061.28
7212000 -4062.67
7213000 -4062.13
7214000 -4062.47
7215000 -4060.64
7216000 -4060.26
7217000 -4061.62
7218000 -4063.06
7219000 -4064.46
7220000 -4065.34
7221000 -4064.73
7222000 -4065.41
7223000 -4066.48
7224000 -4067.97
7225000 -4068.58
7226000 -4068.66
7227000 -4068.69
7228000 -4068.96
7229000 -4068.92
7230000 -4069.56
7231000 -4070.27
7232000 -4070.66
7233000 -4071.44
7234000 -4071.94
7235000 -4072.84
7236000 -4074.06
7237000 -4077.04
7238000 -4077.79
7239000 -4078.49
7240000 -4078.02
7241000 -4079.33
7242000 -4078.79
7243000 -4079.19
7244000 -4082.22
7245000 -4082.24
7246000 -4083.08
7247000 -4083.1
7248000 -4082.79
7249000 -4083.55
7250000 -4082.53
7251000 -4083.73
7252000 -4085.65
7253000 -4085.57
7254000 -4086.3
7255000 -4087.12
7256000 -4087.39
7257000 -4087.62
7258000 -4088.52
7259000 -4089.1
7260000 -4091.01
7261000 -4091.42
7262000 -4091.2
7263000 -4093.45
7264000 -4095.01
7265000 -4095.89
