# Time-averaged data for fix cold1
# TimeStep f_Cold
6518000 3655.13
6519000 3654.99
6520000 3657.09
6521000 3658.83
6522000 3658.41
6523000 3658.92
6524000 3660.52
6525000 3660.87
6526000 3662.87
6527000 3666.19
6528000 3666.11
6529000 3665
6530000 3665.03
6531000 3665.35
6532000 3664.65
6533000 3665.23
6534000 3664.41
6535000 3664.87
6536000 3664.72
6537000 3665.75
6538000 3667.24
6539000 3666.75
6540000 3666.19
6541000 3664.53
6542000 3665.07
6543000 3664.1
6544000 3663.91
6545000 3666.06
6546000 3665.22
6547000 3665.94
6548000 3667.24
6549000 3668.91
6550000 3669.39
6551000 3668.42
6552000 3668
6553000 3668.89
6554000 3668.75
6555000 3668.49
6556000 3670.1
6557000 3669.63
6558000 3669.36
6559000 3669.2
6560000 3669.11
6561000 3670.38
6562000 3673.36
6563000 3674.78
6564000 3676.42
6565000 3675.52
6566000 3674.18
6567000 3677.52
6568000 3678.86
6569000 3681.32
6570000 3680.9
6571000 3682.33
6572000 3683.7
6573000 3683.47
6574000 3684.23
6575000 3685.4
6576000 3685.59
6577000 3686.98
6578000 3687.66
6579000 3686.24
6580000 3689.11
6581000 3689.73
6582000 3690.65
6583000 3689.79
6584000 3690.4
6585000 3691.18
6586000 3693.29
6587000 3693.24
6588000 3694.36
6589000 3695.79
6590000 3698.73
6591000 3700.99
6592000 3700.55
6593000 3699.96
6594000 3699.5
6595000 3699.33
6596000 3698.82
6597000 3699.19
6598000 3698.58
6599000 3700.21
6600000 3698.93
6601000 3698.09
6602000 3699.45
6603000 3699.33
6604000 3699.97
6605000 3699.24
6606000 3698.99
6607000 3700.55
6608000 3702.62
6609000 3703.23
6610000 3703.8
6611000 3703.44
6612000 3704.52
6613000 3705.81
6614000 3706.24
6615000 3707.31
6616000 3708.99
6617000 3710.42
6618000 3710.3
6619000 3710.9
6620000 3711.82
6621000 3713.23
6622000 3713.32
6623000 3714.42
6624000 3713.66
6625000 3714.57
6626000 3713.79
6627000 3714.99
6628000 3715.74
6629000 3716.86
6630000 3716.87
6631000 3715.78
6632000 3716.9
6633000 3716.95
6634000 3717.53
6635000 3718.29
6636000 3720.99
6637000 3721.34
6638000 3721.06
6639000 3723.44
6640000 3724.98
6641000 3724.16
6642000 3723.68
6643000 3722.01
6644000 3722.42
6645000 3725.17
6646000 3725.74
6647000 3726.36
6648000 3726.54
6649000 3727.89
6650000 3729.01
6651000 3729.44
6652000 3730.29
6653000 3731.95
6654000 3732.21
6655000 3731.16
6656000 3728.67
6657000 3728.34
6658000 3729.84
6659000 3731.89
6660000 3734.25
6661000 3731.89
6662000 3733.04
6663000 3735.62
6664000 3733.38
6665000 3731.51
6666000 3734.47
6667000 3736.32
6668000 3738.5
6669000 3739.49
6670000 3739.26
6671000 3739.93
6672000 3741.86
6673000 3743.37
6674000 3743.45
6675000 3745.81
6676000 3745.66
6677000 3744.46
6678000 3744.52
6679000 3746.07
6680000 3746.91
6681000 3748.06
6682000 3748.04
6683000 3748.48
6684000 3749.79
6685000 3750.96
6686000 3750.98
6687000 3750.13
6688000 3751.43
6689000 3750.32
6690000 3752.91
6691000 3750.99
6692000 3749.58
6693000 3752.08
6694000 3750.51
6695000 3750.43
6696000 3751.22
6697000 3750.96
6698000 3751.61
6699000 3752.48
6700000 3752.84
6701000 3754.67
6702000 3755.14
6703000 3754.5
6704000 3758.04
6705000 3759.51
6706000 3758.53
6707000 3758.43
6708000 3761.13
6709000 3761.2
6710000 3760.42
6711000 3761.4
6712000 3761.31
6713000 3761.97
6714000 3763.85
6715000 3764.17
6716000 3764.54
6717000 3766.22
6718000 3768.39
6719000 3769.69
6720000 3768.64
6721000 3769.31
6722000 3769.05
6723000 3768.17
6724000 3768.48
6725000 3770.37
6726000 3771.77
6727000 3770.89
6728000 3771.38
6729000 3773.49
6730000 3773.54
6731000 3774.79
6732000 3777.07
6733000 3778.11
6734000 3780.15
6735000 3780.09
6736000 3781.81
6737000 3780.61
6738000 3781.61
6739000 3782.96
6740000 3784.24
6741000 3783.57
6742000 3784.27
6743000 3784.48
6744000 3783.9
6745000 3784.91
6746000 3787.29
6747000 3788.95
6748000 3789.29
6749000 3790.37
6750000 3789.23
6751000 3789.27
6752000 3788.79
6753000 3789.46
6754000 3787.92
6755000 3789.95
6756000 3791.16
6757000 3792.15
6758000 3793.93
6759000 3793.85
6760000 3791.6
6761000 3791.01
6762000 3793.71
6763000 3793.05
6764000 3795.08
6765000 3793.24
6766000 3793.36
6767000 3793.52
6768000 3793.1
6769000 3794.86
6770000 3795.33
6771000 3795.57
6772000 3795.72
6773000 3797.17
6774000 3796.55
6775000 3795.8
6776000 3795.76
6777000 3796.19
6778000 3797.9
6779000 3797.7
6780000 3798.62
6781000 3800.37
6782000 3799.8
6783000 3799.68
6784000 3798.84
6785000 3798.1
6786000 3796.55
6787000 3800.04
6788000 3799.36
6789000 3803.27
6790000 3805.67
6791000 3806.08
6792000 3807.71
6793000 3807.62
6794000 3808.21
6795000 3808.43
6796000 3809.32
6797000 3809.57
6798000 3810.26
6799000 3810.08
6800000 3811.13
6801000 3812.32
6802000 3812.47
6803000 3812.65
6804000 3811.88
6805000 3811.06
6806000 3810.33
6807000 3811.42
6808000 3812.55
6809000 3811.06
6810000 3812.41
6811000 3816.94
6812000 3814.74
6813000 3816.35
6814000 3816.58
6815000 3817.25
6816000 3816.73
6817000 3818.38
6818000 3818.92
6819000 3820.38
6820000 3821.04
6821000 3818.89
6822000 3819.15
6823000 3819.23
6824000 3820.95
6825000 3822.31
6826000 3824.38
6827000 3825.58
6828000 3825.02
6829000 3825.61
6830000 3826.54
6831000 3826.28
6832000 3825.75
6833000 3825.59
6834000 3825.21
6835000 3823.57
6836000 3822.76
6837000 3825.03
6838000 3826.56
6839000 3827.58
6840000 3827.76
6841000 3828.55
6842000 3829.29
6843000 3829.28
6844000 3828.99
6845000 3831.8
6846000 3831.2
6847000 3832.6
6848000 3832.41
6849000 3833.06
6850000 3832.28
6851000 3834.62
6852000 3833.73
6853000 3833.38
6854000 3833.81
6855000 3836.24
6856000 3837.31
6857000 3838.37
6858000 3839.17
6859000 3841.32
6860000 3841.14
6861000 3841.09
6862000 3842.76
6863000 3841.61
6864000 3842.94
6865000 3843.92
6866000 3844.89
6867000 3845.54
6868000 3846.39
6869000 3846.26
6870000 3846.64
6871000 3846.39
6872000 3847.87
6873000 3848.03
6874000 3850.38
6875000 3848.4
6876000 3850.35
6877000 3850.89
6878000 3849.19
6879000 3851.83
6880000 3854.47
6881000 3856.73
6882000 3856.07
6883000 3855.99
6884000 3855.06
6885000 3854.54
6886000 3854.27
6887000 3852.7
6888000 3851.69
6889000 3852.91
6890000 3852.65
6891000 3854.59
6892000 3856.32
6893000 3856.13
6894000 3854.73
6895000 3858.4
6896000 3857.95
6897000 3858.6
6898000 3860.86
6899000 3861.8
6900000 3861.67
6901000 3862.5
6902000 3866.02
6903000 3864.72
6904000 3864.24
6905000 3864.58
6906000 3866.37
6907000 3866.67
6908000 3865.56
6909000 3867.58
6910000 3867.51
6911000 3866.07
6912000 3867.38
6913000 3868.06
6914000 3869.02
6915000 3869.67
6916000 3870.48
6917000 3871
6918000 3870.16
6919000 3870.1
6920000 3870.57
6921000 3870.68
6922000 3872.03
6923000 3871.65
6924000 3870.25
6925000 3872.16
6926000 3871.33
6927000 3874.05
6928000 3874.97
6929000 3876.92
6930000 3877.33
6931000 3879.02
6932000 3882.31
6933000 3881.38
6934000 3880.35
6935000 3883.24
6936000 3883.99
6937000 3886.52
6938000 3887.92
6939000 3887.41
6940000 3886.98
6941000 3888.52
6942000 3890.04
6943000 3890.17
6944000 3888.55
6945000 3888.75
6946000 3887.92
6947000 3889.31
6948000 3888.65
6949000 3889.7
6950000 3891.99
6951000 3893.33
6952000 3894.33
6953000 3892.67
6954000 3894.6
6955000 3894.99
6956000 3895.41
6957000 3899.63
6958000 3898.99
6959000 3899.34
6960000 3902.54
6961000 3904.89
6962000 3905.62
6963000 3907.03
6964000 3908.67
6965000 3910.57
6966000 3909.39
6967000 3909.78
6968000 3910.73
6969000 3910.56
6970000 3911.92
6971000 3912.89
6972000 3913.48
6973000 3915.16
6974000 3916.2
6975000 3916.19
6976000 3916.68
6977000 3918.59
6978000 3920.75
6979000 3921.11
6980000 3923.04
6981000 3924.85
6982000 3924.74
6983000 3923.75
6984000 3924.28
6985000 3924.44
6986000 3924.91
6987000 3927.38
6988000 3927.31
6989000 3925.27
6990000 3925.83
6991000 3926
6992000 3924.24
6993000 3928.97
6994000 3929.04
6995000 3930.02
6996000 3932.25
6997000 3934.12
6998000 3933.29
6999000 3933.7
7000000 3935.37
7001000 3936.16
7002000 3937.08
7003000 3937.34
7004000 3938.08
7005000 3939.2
7006000 3939.72
7007000 3940.31
7008000 3941.35
7009000 3941.73
7010000 3944.12
7011000 3944.85
7012000 3945.65
7013000 3945.65
7014000 3947.32
7015000 3946.87
7016000 3948.27
7017000 3948.54
7018000 3949.97
7019000 3951.88
7020000 3951.11
7021000 3952.89
7022000 3952.5
7023000 3952.43
7024000 3953.24
7025000 3954.79
7026000 3955.01
7027000 3955.36
7028000 3955.15
7029000 3952.71
7030000 3954.66
7031000 3954.38
7032000 3955.51
7033000 3956.22
7034000 3958.57
7035000 3959.39
7036000 3959.62
7037000 3958.43
7038000 3959.08
7039000 3960.53
7040000 3961.76
7041000 3960.5
7042000 3960.84
7043000 3961.99
7044000 3964.22
7045000 3963.95
7046000 3964.92
7047000 3966.97
7048000 3967.4
7049000 3967.34
7050000 3968.08
7051000 3967.48
7052000 3967.16
7053000 3970
7054000 3972.08
7055000 3972.86
7056000 3971.67
7057000 3972.05
7058000 3973.27
7059000 3972.58
7060000 3975.13
7061000 3977.14
7062000 3976.88
7063000 3977.03
7064000 3977.64
7065000 3978.86
7066000 3979.68
7067000 3979.49
7068000 3980.97
7069000 3982.58
7070000 3981.05
7071000 3979.59
7072000 3979.53
7073000 3977.88
7074000 3977.7
7075000 3978.88
7076000 3980.14
7077000 3979.36
7078000 3980.09
7079000 3978.86
7080000 3979.21
7081000 3979.92
7082000 3979.06
7083000 3979.98
7084000 3981.27
7085000 3980.53
7086000 3983.1
7087000 3981.22
7088000 3981.02
7089000 3982.25
7090000 3985.24
7091000 3984.86
7092000 3985.29
7093000 3986.11
7094000 3987.86
7095000 3987.48
7096000 3988.89
7097000 3990.33
7098000 3994.04
7099000 3993.24
7100000 3994.16
7101000 3996.59
7102000 3996.63
7103000 3995.78
7104000 3997.15
7105000 3997.15
7106000 3995.77
7107000 3997.37
7108000 3997.81
7109000 4000.42
7110000 4002.36
7111000 4003.63
7112000 4002.48
7113000 4001.55
7114000 4001.6
7115000 4000.43
7116000 4001.76
7117000 4003.36
7118000 4005.8
7119000 4006.69
7120000 4007.42
7121000 4006.69
7122000 4007.96
7123000 4008.29
7124000 4007.73
7125000 4008.19
7126000 4008.94
7127000 4010.03
7128000 4011.21
7129000 4012.64
7130000 4013.48
7131000 4012.89
7132000 4012.12
7133000 4011.7
7134000 4010.89
7135000 4012.62
7136000 4012.18
7137000 4010.9
7138000 4011.97
7139000 4014.23
7140000 4013.25
7141000 4013.32
7142000 4011.78
7143000 4011.53
7144000 4012.15
7145000 4013.94
7146000 4013.05
7147000 4015.39
7148000 4016.39
7149000 4018.34
7150000 4018.97
7151000 4017.96
7152000 4017.16
7153000 4017.07
7154000 4018.97
7155000 4019.09
7156000 4020.33
7157000 4019.65
7158000 4020.49
7159000 4020.8
7160000 4023.54
7161000 4025.19
7162000 4027.48
7163000 4029.31
7164000 4030.37
7165000 4031.88
7166000 4032.03
7167000 4030.28
7168000 4030.8
7169000 4031.05
7170000 4030.58
7171000 4029.08
7172000 4029.98
7173000 4030.8
7174000 4030.01
7175000 4030.06
7176000 4029.3
7177000 4030.09
7178000 4029.28
7179000 4031.19
7180000 4033.01
7181000 4033.02
7182000 4032.42
7183000 4033.39
7184000 4033.25
7185000 4034.86
7186000 4036.16
7187000 4037.27
7188000 4037.63
7189000 4038.31
7190000 4037.51
7191000 4037.94
7192000 4037.68
7193000 4039.17
7194000 4040.83
7195000 4040.22
7196000 4039.71
7197000 4040.2
7198000 4041.56
7199000 4042.96
7200000 4044.01
7201000 4042.86
7202000 4042.69
7203000 4041.79
7204000 4042.29
7205000 4042.18
7206000 4043.24
7207000 4045.94
7208000 4045.85
7209000 4047.45
7210000 4049.72
7211000 4050.67
7212000 4052.56
7213000 4052.48
7214000 4052.64
7215000 4053.92
7216000 4056.05
7217000 4054.26
7218000 4055.38
7219000 4055.27
7220000 4055.04
7221000 4057.26
7222000 4056.7
7223000 4057.87
7224000 4057.54
7225000 4057.01
7226000 4056.94
7227000 4059.28
7228000 4058.72
7229000 4060.87
7230000 4060.86
7231000 4059.6
7232000 4060.31
7233000 4061.87
7234000 4059.74
7235000 4060.29
7236000 4061.8
7237000 4060.51
7238000 4059
7239000 4059.88
7240000 4059.38
7241000 4062.01
7242000 4062.44
7243000 4062.56
7244000 4063.41
7245000 4064.9
7246000 4067.45
7247000 4068.79
7248000 4070.14
7249000 4070.48
7250000 4072.35
7251000 4074.71
7252000 4075.2
7253000 4074.88
7254000 4076.29
7255000 4078.33
7256000 4078.58
7257000 4078.58
7258000 4080.23
7259000 4081.07
7260000 4084.09
7261000 4084.17
7262000 4086.45
7263000 4086.17
7264000 4086.83
7265000 4087.31
7266000 4086.63
7267000 4089.14
7268000 4092.35
7269000 4093.46
7270000 4093.54
7271000 4093.75
7272000 4094.54
7273000 4094.94
7274000 4091.99
7275000 4093.69
7276000 4094.72
7277000 4095.4
7278000 4093.85
7279000 4094.57
7280000 4093.85
7281000 4093.6
7282000 4093.73
7283000 4092.5
7284000 4094.46
7285000 4095.71
7286000 4098.97
7287000 4099.2
7288000 4100.21
7289000 4101.63
7290000 4105.64
7291000 4107.46
7292000 4109.16
7293000 4109.82
7294000 4109.5
7295000 4110
7296000 4108.71
7297000 4107.26
7298000 4106.99
7299000 4105.24
7300000 4105.46
7301000 4106.2
7302000 4106.61
7303000 4107.41
7304000 4108.63
7305000 4107.52
7306000 4107.93
7307000 4110.06
7308000 4109.88
7309000 4110.26
7310000 4111.41
7311000 4109.53
7312000 4109.82
7313000 4111.07
7314000 4112.37
7315000 4111.67
7316000 4113.24
7317000 4115.09
7318000 4114.45
7319000 4115.36
7320000 4116.37
7321000 4117.41
7322000 4116.99
7323000 4119.52
7324000 4118.19
7325000 4116.84
7326000 4118.41
7327000 4119.12
7328000 4119.81
7329000 4119.51
7330000 4117.92
7331000 4118.48
7332000 4118.82
7333000 4118.01
7334000 4119.1
7335000 4119.88
7336000 4119.98
7337000 4121.24
7338000 4119.15
7339000 4119.83
7340000 4118.92
7341000 4119.82
7342000 4120.79
7343000 4122.79
7344000 4122.75
7345000 4122.44
7346000 4124.7
7347000 4126.52
7348000 4125.8
7349000 4126.19
7350000 4128.43
7351000 4129.25
7352000 4130.69
7353000 4130.78
7354000 4129.11
7355000 4128.18
7356000 4130.33
7357000 4131.25
7358000 4133.66
7359000 4133.97
7360000 4137.4
7361000 4137.58
7362000 4137.27
7363000 4138.59
7364000 4140.25
7365000 4140.62
7366000 4139.88
7367000 4139.21
7368000 4139.96
7369000 4140.24
7370000 4140.72
7371000 4142.91
7372000 4143.21
7373000 4144.26
7374000 4145.76
7375000 4147.34
7376000 4149.89
7377000 4151.13
7378000 4150.09
7379000 4149.29
7380000 4149.08
7381000 4152.35
7382000 4152.99
7383000 4153.46
7384000 4155.54
7385000 4156.8
7386000 4156.54
7387000 4155.43
7388000 4154.14
7389000 4154.32
7390000 4154.31
7391000 4153.91
7392000 4154.62
7393000 4155.1
7394000 4156.32
7395000 4157.93
7396000 4158.58
7397000 4159.16
7398000 4161.03
7399000 4161.7
7400000 4161.04
7401000 4162.16
7402000 4161.17
7403000 4160.68
7404000 4161.42
7405000 4161.34
7406000 4161.63
7407000 4162.27
7408000 4162.84
7409000 4163.3
7410000 4164.54
7411000 4164.07
7412000 4163.66
7413000 4166.35
7414000 4166.15
7415000 4165.55
7416000 4166.34
7417000 4169.8
7418000 4171.76
7419000 4173.43
7420000 4175.15
7421000 4173.63
7422000 4174.02
7423000 4175.07
7424000 4175.08
7425000 4174.88
7426000 4176.15
7427000 4175.24
7428000 4174.89
7429000 4176.07
7430000 4177.29
7431000 4176.71
7432000 4177.96
7433000 4178.28
7434000 4180.37
7435000 4180.49
7436000 4180.61
7437000 4181.02
7438000 4182.11
7439000 4182.51
7440000 4184.11
7441000 4183.29
7442000 4184.87
7443000 4187.78
7444000 4187.6
7445000 4189.22
7446000 4191.71
7447000 4191.34
7448000 4191.34
7449000 4192.02
7450000 4193.2
7451000 4191.42
7452000 4191.56
7453000 4192.28
7454000 4194.7
7455000 4196.7
7456000 4196.06
7457000 4196.15
7458000 4197.58
7459000 4198.58
7460000 4199.99
7461000 4198.59
7462000 4199.33
7463000 4199.28
7464000 4201.93
7465000 4202.01
7466000 4202.61
7467000 4202.87
7468000 4204.11
7469000 4205.84
7470000 4205.56
7471000 4204.63
7472000 4205.44
7473000 4206.32
7474000 4207.29
7475000 4206.61
7476000 4206.6
7477000 4208.89
7478000 4208.83
7479000 4210.57
7480000 4212.26
7481000 4211.85
7482000 4213.07
7483000 4215.51
7484000 4215.38
7485000 4212.97
7486000 4212.87
7487000 4212.72
7488000 4212.76
7489000 4213.39
7490000 4213.96
7491000 4212.9
7492000 4213.7
7493000 4213.7
7494000 4215.18
7495000 4214.71
7496000 4214.69
7497000 4216.2
7498000 4216.61
7499000 4216.66
7500000 4215.02
7501000 4218.4
7502000 4218.46
7503000 4218.43
7504000 4219.37
7505000 4221.28
7506000 4220.21
7507000 4222.1
7508000 4221.38
7509000 4222.44
7510000 4222.12
7511000 4221.45
7512000 4222.35
7513000 4224.31
7514000 4224.39
7515000 4224.44
7516000 4226.18
7517000 4228.08
7518000 4228.76
7519000 4227.27
7520000 4229.22
7521000 4228.53
7522000 4229.63
7523000 4230.35
7524000 4228.84
7525000 4229.26
7526000 4229.9
7527000 4229.97
7528000 4229.79
7529000 4230.13
7530000 4231.77
7531000 4232.88
7532000 4233.42
7533000 4233.35
7534000 4232.97
7535000 4232.88
7536000 4234.38
7537000 4232.75
7538000 4233.69
7539000 4235.09
7540000 4234.4
7541000 4234.15
7542000 4235.08
7543000 4236.44
7544000 4238.34
7545000 4237.77
7546000 4240.06
7547000 4240.9
7548000 4242.65
7549000 4242.85
7550000 4244.74
7551000 4244.8
7552000 4246.07
7553000 4247.16
7554000 4247.05
7555000 4247.39
7556000 4248.02
7557000 4248.05
7558000 4246.69
7559000 4247.43
7560000 4248.41
7561000 4249.31
7562000 4248.7
7563000 4249.2
7564000 4248.01
7565000 4247.12
7566000 4248.36
7567000 4247.46
7568000 4246.57
7569000 4244.38
7570000 4245.26
7571000 4245.32
7572000 4246.6
7573000 4248.29
7574000 4249.16
7575000 4249.35
7576000 4249.98
7577000 4250.75
7578000 4250.64
7579000 4253.66
7580000 4253.6
7581000 4253.13
7582000 4252.92
7583000 4252.95
7584000 4255.1
7585000 4255.04
7586000 4255.49
7587000 4256.57
7588000 4257.26
7589000 4256.6
7590000 4258.06
7591000 4259.68
7592000 4260.84
7593000 4260.35
7594000 4260.64
7595000 4262.85
7596000 4262.54
7597000 4262.81
7598000 4261.84
7599000 4260.31
7600000 4260.17
7601000 4261.61
7602000 4262.85
7603000 4263.56
7604000 4265.56
7605000 4264.64
7606000 4264.03
7607000 4266.29
7608000 4265.36
7609000 4267.27
7610000 4268.32
7611000 4267.24
7612000 4268.99
7613000 4268.22
7614000 4268.65
7615000 4270.44
7616000 4271.12
7617000 4273.21
7618000 4274.74
7619000 4275.26
7620000 4273.57
7621000 4273.28
7622000 4274.52
7623000 4275.73
7624000 4275.21
7625000 4277.72
7626000 4277.41
7627000 4275.71
7628000 4275.28
7629000 4275.37
7630000 4274.46
7631000 4276.61
7632000 4277.34
7633000 4277.43
7634000 4275.71
7635000 4274.51
7636000 4277.82
7637000 4280.41
7638000 4280.42
7639000 4281.2
7640000 4283
7641000 4283.79
7642000 4284.73
7643000 4284.5
7644000 4285.95
7645000 4288.3
7646000 4289.08
7647000 4289.62
7648000 4288.86
7649000 4289.63
7650000 4292.23
7651000 4292.31
7652000 4294.43
7653000 4293.51
7654000 4293.41
7655000 4294.07
7656000 4294.48
7657000 4294.84
7658000 4297.63
7659000 4295.92
7660000 4297.53
7661000 4297.75
7662000 4298.49
7663000 4298.99
7664000 4298.41
7665000 4298.56
7666000 4299.36
7667000 4300.19
7668000 4300.29
7669000 4301.27
7670000 4302.8
7671000 4305.11
7672000 4306.19
7673000 4305.63
7674000 4307.58
7675000 4309.05
7676000 4308.46
7677000 4307.56
7678000 4309.24
7679000 4308.99
7680000 4308.97
7681000 4308.4
7682000 4308.32
7683000 4311.54
7684000 4313.53
7685000 4312.44
7686000 4316.69
7687000 4315.71
7688000 4317.52
7689000 4314.83
7690000 4317
7691000 4316.24
7692000 4317.9
7693000 4318.56
7694000 4318.42
7695000 4318.87
7696000 4317.8
7697000 4318.75
7698000 4318.79
7699000 4319.13
7700000 4318.54
7701000 4319.49
7702000 4320.89
7703000 4321.15
7704000 4323
7705000 4322.8
7706000 4325.64
7707000 4325.62
7708000 4325.9
7709000 4326.86
7710000 4327.27
7711000 4327.54
7712000 4329.97
7713000 4330.97
7714000 4332.69
7715000 4333.93
7716000 4331.71
7717000 4332.24
7718000 4331.83
7719000 4332.86
7720000 4331.46
7721000 4331.44
7722000 4331.62
7723000 4336
7724000 4335.81
7725000 4334.99
7726000 4337.07
7727000 4336.46
7728000 4336.62
7729000 4336.48
7730000 4336.3
7731000 4336.71
7732000 4338.92
7733000 4337.46
7734000 4339.59
7735000 4340.48
7736000 4343.91
7737000 4342.29
7738000 4345.44
7739000 4345.37
7740000 4346.68
7741000 4345.08
7742000 4344.98
7743000 4346.09
7744000 4347.39
7745000 4348.48
7746000 4350.88
7747000 4352.87
7748000 4351.09
7749000 4352.61
7750000 4351.97
7751000 4352.63
7752000 4351.52
7753000 4354.12
7754000 4355.17
7755000 4355.92
7756000 4357.68
7757000 4356.94
7758000 4357.04
7759000 4359.65
7760000 4358.76
7761000 4360.1
7762000 4360.89
7763000 4361.72
7764000 4360.43
7765000 4363.34
7766000 4364.53
7767000 4364.92
7768000 4365.14
7769000 4365.13
7770000 4367.58
7771000 4367.43
7772000 4368.57
7773000 4367.9
7774000 4368.03
7775000 4368.9
7776000 4370.54
7777000 4372.16
7778000 4373.79
7779000 4376.05
7780000 4375.06
7781000 4377.13
7782000 4378.07
7783000 4378.69
7784000 4378.05
7785000 4379.41
7786000 4378.63
7787000 4381.17
7788000 4381.89
7789000 4379.85
7790000 4379.65
7791000 4381.47
7792000 4382.69
7793000 4383.66
7794000 4385.3
7795000 4386.9
7796000 4387.97
7797000 4386.12
7798000 4387.87
7799000 4389.22
7800000 4388.37
7801000 4387.29
7802000 4388.63
7803000 4386.92
7804000 4386.42
7805000 4385.98
7806000 4386.23
7807000 4385.45
7808000 4385.11
7809000 4386
7810000 4387.85
7811000 4387.92
7812000 4387.96
7813000 4389.2
7814000 4391.02
7815000 4389.47
7816000 4388.97
7817000 4390.02
7818000 4390.56
7819000 4390.84
7820000 4389.1
7821000 4390.33
7822000 4391.08
7823000 4390.44
7824000 4393.52
7825000 4394.8
7826000 4394.76
7827000 4395.8
7828000 4396.62
7829000 4396.81
7830000 4398.54
7831000 4398.26
7832000 4398.69
7833000 4398.43
7834000 4399.66
7835000 4400.37
7836000 4400.9
7837000 4402.41
7838000 4402.71
7839000 4403.56
7840000 4402.56
7841000 4403.42
7842000 4403.34
7843000 4402.6
7844000 4403
7845000 4404.25
7846000 4403.9
7847000 4405.42
7848000 4404.69
7849000 4405.93
7850000 4406.02
7851000 4406.34
7852000 4407.07
7853000 4408.64
7854000 4409.94
7855000 4408.45
7856000 4409.34
7857000 4410.74
7858000 4409.45
7859000 4409.24
7860000 4412.33
7861000 4412.16
7862000 4413.19
7863000 4411.58
7864000 4412.2
7865000 4411.9
7866000 4411.61
7867000 4413.38
7868000 4415.6
7869000 4415.99
7870000 4415.61
7871000 4413.7
7872000 4416.25
7873000 4417.25
7874000 4417.77
7875000 4418.52
7876000 4418.76
7877000 4420.77
7878000 4421.29
7879000 4419.43
7880000 4421.79
7881000 4423.76
7882000 4424.73
7883000 4425.32
7884000 4425.75
7885000 4425.25
7886000 4424.29
7887000 4423.82
7888000 4425.21
7889000 4424.93
7890000 4424.45
7891000 4425.06
7892000 4426.04
7893000 4425.73
7894000 4426.84
7895000 4428.19
7896000 4429.77
7897000 4429.69
7898000 4431.38
7899000 4431.15
7900000 4432.26
7901000 4432.23
7902000 4436.38
7903000 4434.8
7904000 4434.44
7905000 4435.67
7906000 4434.93
7907000 4435.13
7908000 4437.41
7909000 4437.03
7910000 4436.58
7911000 4436.79
7912000 4437.77
7913000 4439.08
7914000 4441.57
7915000 4441.46
7916000 4443.68
7917000 4442.4
7918000 4441.6
7919000 4440.29
7920000 4440.26
7921000 4442.86
7922000 4444.41
7923000 4444.6
7924000 4446.26
7925000 4447.13
7926000 4448.45
7927000 4447.09
7928000 4447.89
7929000 4448.56
7930000 4450.15
7931000 4451.43
7932000 4452.58
7933000 4453.65
7934000 4454.24
7935000 4454.95
7936000 4455.42
7937000 4457.49
7938000 4457.3
7939000 4458.66
7940000 4460.74
7941000 4462.98
7942000 4464.62
7943000 4464.43
7944000 4463.29
7945000 4462.28
7946000 4464.86
7947000 4465.05
7948000 4464.91
7949000 4465.11
7950000 4465.17
7951000 4466.76
7952000 4465.78
7953000 4465.57
7954000 4464.2
7955000 4463.36
7956000 4464.48
7957000 4465.05
7958000 4467.32
7959000 4467.38
7960000 4468.87
7961000 4470.13
7962000 4471.21
7963000 4473.93
7964000 4474.86
7965000 4473.49
7966000 4474.37
7967000 4475.69
7968000 4475.23
7969000 4474.33
7970000 4474.95
7971000 4475.56
7972000 4477.48
7973000 4478.86
7974000 4478.48
7975000 4481.44
7976000 4482.44
7977000 4480.92
7978000 4483.17
7979000 4484.54
7980000 4486.92
7981000 4486.37
7982000 4488.1
7983000 4489.43
7984000 4491.49
7985000 4492.49
7986000 4491.82
7987000 4492.13
7988000 4493.55
7989000 4493.54
7990000 4495.23
7991000 4495.97
7992000 4497.17
7993000 4498.68
7994000 4498.98
7995000 4502.12
7996000 4502.34
7997000 4503.64
7998000 4504.67
7999000 4504.76
8000000 4505.51
8001000 4503.72
8002000 4503.15
8003000 4506.37
8004000 4503.82
8005000 4505.65
8006000 4504.46
8007000 4503.31
8008000 4504.77
8009000 4504.77
8010000 4505.5
8011000 4505.78
8012000 4507.88
8013000 4508.18
8014000 4509.39
8015000 4509.14
8016000 4510.34
8017000 4511.92
8018000 4511.49
8019000 4513.82
8020000 4513.13
8021000 4513.73
8022000 4513.05
8023000 4513.7
8024000 4514.74
8025000 4514.14
8026000 4515.08
8027000 4516.29
8028000 4515.4
8029000 4515.47
8030000 4514.4
8031000 4515.33
8032000 4514.5
8033000 4514.96
8034000 4516.03
8035000 4516.98
8036000 4517.6
8037000 4518.19
8038000 4520.4
8039000 4521
8040000 4521.15
8041000 4521.25
8042000 4522.73
8043000 4522.59
8044000 4524.57
8045000 4527.11
8046000 4526.62
8047000 4526.93
8048000 4527.69
8049000 4526.79
8050000 4526.97
8051000 4527.46
8052000 4529.19
8053000 4528.14
8054000 4528.99
8055000 4531.2
8056000 4532.06
8057000 4532.58
8058000 4531.42
8059000 4530.32
8060000 4530.68
8061000 4531.38
8062000 4531.99
8063000 4531.41
8064000 4530.83
8065000 4532.12
8066000 4532.69
8067000 4532.63
8068000 4532.67
8069000 4532.16
8070000 4535.22
8071000 4535.9
8072000 4533.93
